sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00201,Steel Bolt M8,CHEMICALS,SUP-041,LOC-008,WH-H-BIN-41,146,10,733.97,2026-07-16,,false
SKU-00202,Hydraulic Hose 2in,ELECTRONICS,SUP-148,LOC-008,WH-H-BIN-42,428,0,140.62,2026-05-31,,false
SKU-00203,Industrial Solvent 5L,FOOD_DRY,SUP-082,LOC-019,WH-S-BIN-43,397,0,282.64,2026-03-07,2027-08-23,false
SKU-00204,Forklift Battery 24V,FOOD_COLD,SUP-037,LOC-019,WH-S-BIN-44,116,30,434.62,2026-06-16,,false
SKU-00205,Safety Gloves L,PACKAGING,SUP-010,LOC-016,WH-P-BIN-45,48,10,2.55,2026-02-23,,false
SKU-00206,Conveyor Belt Patch,MACHINERY_PARTS,SUP-034,LOC-007,WH-G-BIN-46,11,20,470.11,2026-06-24,2026-07-12,false
SKU-00207,Shrink Wrap Film Roll,PPE,SUP-135,LOC-004,WH-D-BIN-47,206,0,317.69,2026-07-05,,false
SKU-00208,Label Printer Ribbon,CLEANING,SUP-078,LOC-011,WH-K-BIN-48,89,20,512.13,2026-03-28,,false
SKU-00209,Dock Leveler Seal,MEDICAL,SUP-045,LOC-011,WH-K-BIN-49,307,40,180.14,2026-03-02,,false
SKU-00210,LED Warehouse Light,RAW_MATERIALS,SUP-097,LOC-006,WH-F-BIN-50,395,20,759.13,2026-03-06,,false
SKU-00211,Nitrile Gloves Box,CHEMICALS,SUP-198,LOC-013,WH-M-BIN-51,11,30,178.27,2026-03-08,,true
SKU-00212,Pallet Jack Wheel,ELECTRONICS,SUP-037,LOC-016,WH-P-BIN-52,12,20,657.69,2026-02-09,2026-10-14,false
SKU-00213,Barcode Scanner,FOOD_DRY,SUP-115,LOC-011,WH-K-BIN-53,155,10,630.04,2026-07-30,,false
SKU-00214,Fire Extinguisher 4kg,FOOD_COLD,SUP-099,LOC-002,WH-B-BIN-54,395,25,705.65,2026-05-02,,false
SKU-00215,PVC Pipe 50mm,PACKAGING,SUP-097,LOC-018,WH-R-BIN-55,444,10,550.35,2026-06-19,,false
SKU-00216,Rubber Gasket Set,MACHINERY_PARTS,SUP-019,LOC-015,WH-O-BIN-56,1,20,137.74,2026-04-25,2027-02-21,false
SKU-00217,Cable Tie Assorted,PPE,SUP-188,LOC-006,WH-F-BIN-57,300,10,788.25,2026-03-29,,false
SKU-00218,Dust Mask N95 Pack,CLEANING,SUP-111,LOC-001,WH-A-BIN-58,104,40,779.57,2026-04-17,2026-12-13,false
SKU-00219,Wooden Pallet Std,MEDICAL,SUP-185,LOC-018,WH-R-BIN-59,296,40,315.54,2026-03-12,2026-09-24,false
SKU-00220,Steel Shelving Unit,RAW_MATERIALS,SUP-040,LOC-016,WH-P-BIN-60,2,10,480.97,2026-06-09,,false
SKU-00221,Hand Truck,CHEMICALS,SUP-007,LOC-004,WH-D-BIN-61,107,15,94.18,2026-04-20,,false
SKU-00222,Spill Kit 20L,ELECTRONICS,SUP-024,LOC-009,WH-I-BIN-62,298,40,150.89,2026-07-19,,false
SKU-00223,Epoxy Resin 1L,FOOD_DRY,SUP-113,LOC-009,WH-I-BIN-63,154,25,534.64,2026-07-09,2027-08-21,false
SKU-00224,Chain Block 1T,FOOD_COLD,SUP-139,LOC-012,WH-L-BIN-64,407,25,655.09,2026-04-14,,false
SKU-00225,Temperature Logger,PACKAGING,SUP-176,LOC-018,WH-R-BIN-65,499,0,65.01,2026-07-22,,false
SKU-00226,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-147,LOC-017,WH-Q-BIN-66,429,30,139.96,2026-06-18,2027-04-16,false
SKU-00227,Welding Rod 3.2mm,PPE,SUP-050,LOC-007,WH-G-BIN-67,41,15,797.82,2026-02-20,,false
SKU-00228,Compressed Air Hose,CLEANING,SUP-153,LOC-005,WH-E-BIN-68,183,20,445.98,2026-03-11,2027-03-16,false
SKU-00229,First Aid Refill,MEDICAL,SUP-071,LOC-011,WH-K-BIN-69,254,30,499.20,2026-03-19,2026-05-02,false
SKU-00230,Racking Beam 2.4m,RAW_MATERIALS,SUP-029,LOC-014,WH-N-BIN-70,19,25,81.96,2026-07-03,,false
SKU-00231,Stretch Hood Film,CHEMICALS,SUP-200,LOC-019,WH-S-BIN-71,422,10,329.89,2026-04-23,,false
SKU-00232,Load Cell 500kg,ELECTRONICS,SUP-156,LOC-019,WH-S-BIN-72,13,25,555.54,2026-07-21,,false
SKU-00233,Dock Bumpers Pair,FOOD_DRY,SUP-085,LOC-013,WH-M-BIN-73,31,40,18.15,2026-05-14,,false
SKU-00234,Floor Marking Paint,FOOD_COLD,SUP-072,LOC-010,WH-J-BIN-74,271,0,183.91,2026-05-15,,false
SKU-00235,Battery Charger 24V,PACKAGING,SUP-199,LOC-015,WH-O-BIN-75,184,0,151.97,2026-06-06,,false
SKU-00236,Mesh Security Cage,MACHINERY_PARTS,SUP-190,LOC-014,WH-N-BIN-76,408,25,54.36,2026-03-23,2026-11-19,false
SKU-00237,Humidity Sensor Probe,PPE,SUP-035,LOC-013,WH-M-BIN-77,455,0,669.91,2026-05-28,2026-12-10,false
SKU-00238,Pallet Strap Tool,CLEANING,SUP-117,LOC-002,WH-B-BIN-78,490,10,372.45,2026-04-20,,false
SKU-00239,Coolant Concentrate,MEDICAL,SUP-175,LOC-004,WH-D-BIN-79,143,10,470.33,2026-05-02,2027-04-29,false
SKU-00240,Wheel Chock Rubber,RAW_MATERIALS,SUP-042,LOC-012,WH-L-BIN-80,477,0,310.48,2026-06-19,2026-09-13,false
SKU-00241,Steel Bolt M8,CHEMICALS,SUP-200,LOC-019,WH-S-BIN-01,458,15,328.79,2026-07-25,2027-07-29,false
SKU-00242,Hydraulic Hose 2in,ELECTRONICS,SUP-122,LOC-001,WH-A-BIN-02,351,15,754.52,2026-02-16,,false
SKU-00243,Industrial Solvent 5L,FOOD_DRY,SUP-109,LOC-009,WH-I-BIN-03,456,25,542.40,2026-02-21,,false
SKU-00244,Forklift Battery 24V,FOOD_COLD,SUP-150,LOC-013,WH-M-BIN-04,23,10,300.64,2026-02-15,,false
SKU-00245,Safety Gloves L,PACKAGING,SUP-156,LOC-020,WH-T-BIN-05,172,20,222.63,2026-05-08,,false
SKU-00246,Conveyor Belt Patch,MACHINERY_PARTS,SUP-067,LOC-009,WH-I-BIN-06,384,40,612.85,2026-07-16,2027-05-21,false
SKU-00247,Shrink Wrap Film Roll,PPE,SUP-104,LOC-020,WH-T-BIN-07,183,40,797.98,2026-05-25,,false
SKU-00248,Label Printer Ribbon,CLEANING,SUP-104,LOC-014,WH-N-BIN-08,23,25,275.85,2026-06-04,,false
SKU-00249,Dock Leveler Seal,MEDICAL,SUP-164,LOC-018,WH-R-BIN-09,263,0,676.64,2026-02-12,,false
SKU-00250,LED Warehouse Light,RAW_MATERIALS,SUP-047,LOC-018,WH-R-BIN-10,69,20,448.11,2026-06-14,,false
SKU-00251,Nitrile Gloves Box,CHEMICALS,SUP-168,LOC-011,WH-K-BIN-11,133,10,630.90,2026-05-07,,true
SKU-00252,Pallet Jack Wheel,ELECTRONICS,SUP-076,LOC-019,WH-S-BIN-12,2,25,755.55,2026-07-12,,false
SKU-00253,Barcode Scanner,FOOD_DRY,SUP-050,LOC-016,WH-P-BIN-13,81,30,45.14,2026-06-22,,false
SKU-00254,Fire Extinguisher 4kg,FOOD_COLD,SUP-052,LOC-005,WH-E-BIN-14,229,20,116.29,2026-06-14,,false
SKU-00255,PVC Pipe 50mm,PACKAGING,SUP-125,LOC-003,WH-C-BIN-15,343,20,220.28,2026-06-17,2027-04-18,false
SKU-00256,Rubber Gasket Set,MACHINERY_PARTS,SUP-196,LOC-019,WH-S-BIN-16,270,15,507.52,2026-04-18,2027-04-09,false
SKU-00257,Cable Tie Assorted,PPE,SUP-123,LOC-014,WH-N-BIN-17,7,25,713.82,2026-03-17,,false
SKU-00258,Dust Mask N95 Pack,CLEANING,SUP-005,LOC-007,WH-G-BIN-18,22,40,276.79,2026-06-27,,false
SKU-00259,Wooden Pallet Std,MEDICAL,SUP-099,LOC-004,WH-D-BIN-19,321,30,239.97,2026-05-17,2026-07-25,false
SKU-00260,Steel Shelving Unit,RAW_MATERIALS,SUP-187,LOC-015,WH-O-BIN-20,325,30,108.76,2026-03-27,,false
SKU-00261,Hand Truck,CHEMICALS,SUP-193,LOC-012,WH-L-BIN-21,104,15,184.28,2026-06-27,,true
SKU-00262,Spill Kit 20L,ELECTRONICS,SUP-151,LOC-001,WH-A-BIN-22,106,30,206.12,2026-03-16,2027-07-23,false
SKU-00263,Epoxy Resin 1L,FOOD_DRY,SUP-013,LOC-020,WH-T-BIN-23,44,30,94.40,2026-04-08,2027-08-18,false
SKU-00264,Chain Block 1T,FOOD_COLD,SUP-032,LOC-013,WH-M-BIN-24,149,30,504.99,2026-05-14,,false
SKU-00265,Temperature Logger,PACKAGING,SUP-170,LOC-014,WH-N-BIN-25,359,10,336.22,2026-07-04,,false
SKU-00266,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-185,LOC-017,WH-Q-BIN-26,80,30,487.98,2026-05-24,,false
SKU-00267,Welding Rod 3.2mm,PPE,SUP-052,LOC-017,WH-Q-BIN-27,380,20,728.46,2026-02-04,,false
SKU-00268,Compressed Air Hose,CLEANING,SUP-085,LOC-016,WH-P-BIN-28,2,15,535.88,2026-06-22,,false
SKU-00269,First Aid Refill,MEDICAL,SUP-200,LOC-003,WH-C-BIN-29,58,30,186.47,2026-05-16,,false
SKU-00270,Racking Beam 2.4m,RAW_MATERIALS,SUP-119,LOC-009,WH-I-BIN-30,71,10,289.45,2026-02-07,,false
SKU-00271,Stretch Hood Film,CHEMICALS,SUP-110,LOC-011,WH-K-BIN-31,3,40,531.36,2026-06-17,2026-07-13,true
SKU-00272,Load Cell 500kg,ELECTRONICS,SUP-160,LOC-015,WH-O-BIN-32,469,20,92.84,2026-04-19,,false
SKU-00273,Dock Bumpers Pair,FOOD_DRY,SUP-070,LOC-015,WH-O-BIN-33,217,0,709.13,2026-06-18,,false
SKU-00274,Floor Marking Paint,FOOD_COLD,SUP-034,LOC-004,WH-D-BIN-34,11,40,387.17,2026-03-07,,false
SKU-00275,Battery Charger 24V,PACKAGING,SUP-047,LOC-015,WH-O-BIN-35,214,30,704.20,2026-06-27,,false
SKU-00276,Mesh Security Cage,MACHINERY_PARTS,SUP-125,LOC-016,WH-P-BIN-36,474,10,524.67,2026-07-27,2026-06-27,false
SKU-00277,Humidity Sensor Probe,PPE,SUP-197,LOC-017,WH-Q-BIN-37,315,40,698.77,2026-03-20,,false
SKU-00278,Pallet Strap Tool,CLEANING,SUP-177,LOC-017,WH-Q-BIN-38,16,40,513.84,2026-06-22,,false
SKU-00279,Coolant Concentrate,MEDICAL,SUP-157,LOC-018,WH-R-BIN-39,25,10,681.79,2026-06-18,,false
SKU-00280,Wheel Chock Rubber,RAW_MATERIALS,SUP-193,LOC-003,WH-C-BIN-40,184,25,441.30,2026-04-25,2026-12-22,false
SKU-00281,Steel Bolt M8,CHEMICALS,SUP-061,LOC-013,WH-M-BIN-41,255,10,358.76,2026-06-30,2027-05-12,false
SKU-00282,Hydraulic Hose 2in,ELECTRONICS,SUP-027,LOC-001,WH-A-BIN-42,231,25,633.84,2026-02-22,2026-07-19,false
SKU-00283,Industrial Solvent 5L,FOOD_DRY,SUP-131,LOC-010,WH-J-BIN-43,125,30,660.60,2026-06-03,,false
SKU-00284,Forklift Battery 24V,FOOD_COLD,SUP-085,LOC-015,WH-O-BIN-44,412,30,573.30,2026-07-01,,false
SKU-00285,Safety Gloves L,PACKAGING,SUP-195,LOC-004,WH-D-BIN-45,23,40,235.00,2026-03-19,,false
SKU-00286,Conveyor Belt Patch,MACHINERY_PARTS,SUP-180,LOC-012,WH-L-BIN-46,43,10,594.52,2026-04-17,,false
SKU-00287,Shrink Wrap Film Roll,PPE,SUP-066,LOC-004,WH-D-BIN-47,28,30,625.57,2026-05-05,,false
SKU-00288,Label Printer Ribbon,CLEANING,SUP-194,LOC-004,WH-D-BIN-48,43,25,618.17,2026-04-06,,false
SKU-00289,Dock Leveler Seal,MEDICAL,SUP-169,LOC-015,WH-O-BIN-49,16,30,40.76,2026-04-11,2026-04-27,false
SKU-00290,LED Warehouse Light,RAW_MATERIALS,SUP-124,LOC-019,WH-S-BIN-50,419,30,584.93,2026-06-28,,false
SKU-00291,Nitrile Gloves Box,CHEMICALS,SUP-100,LOC-004,WH-D-BIN-51,327,40,336.09,2026-02-25,,false
SKU-00292,Pallet Jack Wheel,ELECTRONICS,SUP-071,LOC-008,WH-H-BIN-52,195,25,482.81,2026-03-21,2027-03-29,false
SKU-00293,Barcode Scanner,FOOD_DRY,SUP-180,LOC-010,WH-J-BIN-53,460,30,175.44,2026-06-07,,false
SKU-00294,Fire Extinguisher 4kg,FOOD_COLD,SUP-183,LOC-020,WH-T-BIN-54,371,20,520.77,2026-06-15,,false
SKU-00295,PVC Pipe 50mm,PACKAGING,SUP-139,LOC-017,WH-Q-BIN-55,346,40,385.34,2026-03-06,,false
SKU-00296,Rubber Gasket Set,MACHINERY_PARTS,SUP-173,LOC-014,WH-N-BIN-56,477,40,647.03,2026-03-19,,false
SKU-00297,Cable Tie Assorted,PPE,SUP-007,LOC-004,WH-D-BIN-57,2,25,130.43,2026-05-18,,false
SKU-00298,Dust Mask N95 Pack,CLEANING,SUP-038,LOC-009,WH-I-BIN-58,51,0,27.78,2026-04-06,,false
SKU-00299,Wooden Pallet Std,MEDICAL,SUP-158,LOC-004,WH-D-BIN-59,365,0,449.89,2026-05-31,,false
SKU-00300,Steel Shelving Unit,RAW_MATERIALS,SUP-179,LOC-017,WH-Q-BIN-60,374,20,765.45,2026-02-05,,false
SKU-00301,Hand Truck,CHEMICALS,SUP-142,LOC-011,WH-K-BIN-61,26,10,688.63,2026-04-08,,false
SKU-00302,Spill Kit 20L,ELECTRONICS,SUP-194,LOC-012,WH-L-BIN-62,299,30,156.41,2026-04-07,,false
SKU-00303,Epoxy Resin 1L,FOOD_DRY,SUP-175,LOC-006,WH-F-BIN-63,115,10,343.95,2026-03-10,2026-09-19,false
SKU-00304,Chain Block 1T,FOOD_COLD,SUP-034,LOC-009,WH-I-BIN-64,319,15,568.33,2026-06-21,2026-06-01,false
SKU-00305,Temperature Logger,PACKAGING,SUP-040,LOC-002,WH-B-BIN-65,10,20,287.75,2026-05-10,,false
SKU-00306,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-057,LOC-017,WH-Q-BIN-66,9,15,323.93,2026-05-02,,false
SKU-00307,Welding Rod 3.2mm,PPE,SUP-055,LOC-008,WH-H-BIN-67,189,40,495.39,2026-03-31,,false
SKU-00308,Compressed Air Hose,CLEANING,SUP-193,LOC-018,WH-R-BIN-68,23,40,491.73,2026-02-21,,false
SKU-00309,First Aid Refill,MEDICAL,SUP-011,LOC-008,WH-H-BIN-69,473,40,309.93,2026-03-14,,false
SKU-00310,Racking Beam 2.4m,RAW_MATERIALS,SUP-007,LOC-010,WH-J-BIN-70,440,30,390.47,2026-05-16,,false
SKU-00311,Stretch Hood Film,CHEMICALS,SUP-083,LOC-007,WH-G-BIN-71,62,30,431.30,2026-07-29,,false
SKU-00312,Load Cell 500kg,ELECTRONICS,SUP-172,LOC-007,WH-G-BIN-72,416,40,166.05,2026-02-01,,false
SKU-00313,Dock Bumpers Pair,FOOD_DRY,SUP-166,LOC-014,WH-N-BIN-73,56,0,266.71,2026-07-08,,false
SKU-00314,Floor Marking Paint,FOOD_COLD,SUP-014,LOC-003,WH-C-BIN-74,426,15,183.66,2026-05-25,2026-04-16,false
SKU-00315,Battery Charger 24V,PACKAGING,SUP-100,LOC-014,WH-N-BIN-75,342,25,96.41,2026-07-29,,false
SKU-00316,Mesh Security Cage,MACHINERY_PARTS,SUP-017,LOC-020,WH-T-BIN-76,401,0,86.70,2026-02-05,2027-05-14,false
SKU-00317,Humidity Sensor Probe,PPE,SUP-156,LOC-010,WH-J-BIN-77,164,10,529.26,2026-03-31,,false
SKU-00318,Pallet Strap Tool,CLEANING,SUP-137,LOC-006,WH-F-BIN-78,89,15,237.39,2026-02-18,,false
SKU-00319,Coolant Concentrate,MEDICAL,SUP-077,LOC-005,WH-E-BIN-79,474,40,299.76,2026-07-28,,false
SKU-00320,Wheel Chock Rubber,RAW_MATERIALS,SUP-143,LOC-018,WH-R-BIN-80,10,15,757.69,2026-05-13,,false
SKU-00321,Steel Bolt M8,CHEMICALS,SUP-192,LOC-007,WH-G-BIN-01,482,40,681.46,2026-06-24,,true
SKU-00322,Hydraulic Hose 2in,ELECTRONICS,SUP-158,LOC-008,WH-H-BIN-02,3,28,746.03,2026-03-12,,false
SKU-00323,Industrial Solvent 5L,FOOD_DRY,SUP-166,LOC-015,WH-O-BIN-03,57,30,159.54,2026-03-04,2026-07-18,false
SKU-00324,Forklift Battery 24V,FOOD_COLD,SUP-085,LOC-016,WH-P-BIN-04,85,20,57.71,2026-06-11,,false
SKU-00325,Safety Gloves L,PACKAGING,SUP-125,LOC-011,WH-K-BIN-05,188,25,453.31,2026-04-28,,false
SKU-00326,Conveyor Belt Patch,MACHINERY_PARTS,SUP-110,LOC-011,WH-K-BIN-06,22,15,513.39,2026-05-21,,false
SKU-00327,Shrink Wrap Film Roll,PPE,SUP-035,LOC-012,WH-L-BIN-07,395,40,620.26,2026-03-28,,false
SKU-00328,Label Printer Ribbon,CLEANING,SUP-028,LOC-018,WH-R-BIN-08,350,15,113.72,2026-03-15,,false
SKU-00329,Dock Leveler Seal,MEDICAL,SUP-068,LOC-007,WH-G-BIN-09,473,40,679.97,2026-02-19,,false
SKU-00330,LED Warehouse Light,RAW_MATERIALS,SUP-149,LOC-001,WH-A-BIN-10,227,30,435.69,2026-03-14,,false
SKU-00331,Nitrile Gloves Box,CHEMICALS,SUP-168,LOC-016,WH-P-BIN-11,96,0,587.12,2026-05-17,,true
SKU-00332,Pallet Jack Wheel,ELECTRONICS,SUP-131,LOC-017,WH-Q-BIN-12,223,10,678.69,2026-02-23,2026-06-30,false
SKU-00333,Barcode Scanner,FOOD_DRY,SUP-194,LOC-006,WH-F-BIN-13,91,30,528.21,2026-06-23,,false
SKU-00334,Fire Extinguisher 4kg,FOOD_COLD,SUP-092,LOC-016,WH-P-BIN-14,132,10,188.75,2026-02-09,,false
SKU-00335,PVC Pipe 50mm,PACKAGING,SUP-133,LOC-007,WH-G-BIN-15,204,0,33.84,2026-02-14,,false
SKU-00336,Rubber Gasket Set,MACHINERY_PARTS,SUP-027,LOC-011,WH-K-BIN-16,286,40,463.75,2026-03-07,,false
SKU-00337,Cable Tie Assorted,PPE,SUP-097,LOC-006,WH-F-BIN-17,213,40,414.30,2026-04-25,,false
SKU-00338,Dust Mask N95 Pack,CLEANING,SUP-133,LOC-008,WH-H-BIN-18,200,25,709.96,2026-07-29,,false
SKU-00339,Wooden Pallet Std,MEDICAL,SUP-036,LOC-017,WH-Q-BIN-19,104,25,121.89,2026-06-20,,false
SKU-00340,Steel Shelving Unit,RAW_MATERIALS,SUP-155,LOC-012,WH-L-BIN-20,15,40,92.44,2026-02-08,,false
SKU-00341,Hand Truck,CHEMICALS,SUP-123,LOC-016,WH-P-BIN-21,14,15,459.64,2026-06-19,2026-11-03,true
SKU-00342,Spill Kit 20L,ELECTRONICS,SUP-011,LOC-017,WH-Q-BIN-22,9,30,325.55,2026-03-08,,false
SKU-00343,Epoxy Resin 1L,FOOD_DRY,SUP-185,LOC-001,WH-A-BIN-23,358,40,378.19,2026-03-29,,false
SKU-00344,Chain Block 1T,FOOD_COLD,SUP-057,LOC-006,WH-F-BIN-24,230,0,147.14,2026-02-12,,false
SKU-00345,Temperature Logger,PACKAGING,SUP-068,LOC-017,WH-Q-BIN-25,390,15,56.94,2026-04-25,,false
SKU-00346,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-034,LOC-013,WH-M-BIN-26,28,10,337.00,2026-06-22,,false
SKU-00347,Welding Rod 3.2mm,PPE,SUP-025,LOC-020,WH-T-BIN-27,263,15,426.08,2026-06-30,,false
SKU-00348,Compressed Air Hose,CLEANING,SUP-124,LOC-003,WH-C-BIN-28,86,40,520.09,2026-03-19,2027-08-12,false
SKU-00349,First Aid Refill,MEDICAL,SUP-095,LOC-014,WH-N-BIN-29,42,0,386.73,2026-04-24,,false
SKU-00350,Racking Beam 2.4m,RAW_MATERIALS,SUP-151,LOC-012,WH-L-BIN-30,399,0,341.54,2026-05-26,,false
SKU-00351,Stretch Hood Film,CHEMICALS,SUP-197,LOC-016,WH-P-BIN-31,485,15,328.10,2026-06-12,,true
SKU-00352,Load Cell 500kg,ELECTRONICS,SUP-148,LOC-001,WH-A-BIN-32,80,30,254.09,2026-04-29,,false
SKU-00353,Dock Bumpers Pair,FOOD_DRY,SUP-040,LOC-004,WH-D-BIN-33,353,25,452.61,2026-02-24,,false
SKU-00354,Floor Marking Paint,FOOD_COLD,SUP-175,LOC-009,WH-I-BIN-34,406,25,144.62,2026-03-09,,false
SKU-00355,Battery Charger 24V,PACKAGING,SUP-124,LOC-018,WH-R-BIN-35,177,20,112.18,2026-02-12,,false
SKU-00356,Mesh Security Cage,MACHINERY_PARTS,SUP-192,LOC-004,WH-D-BIN-36,248,15,321.65,2026-05-05,2027-05-17,false
SKU-00357,Humidity Sensor Probe,PPE,SUP-158,LOC-018,WH-R-BIN-37,370,40,6.22,2026-07-07,,false
SKU-00358,Pallet Strap Tool,CLEANING,SUP-121,LOC-005,WH-E-BIN-38,9,30,580.15,2026-04-19,2026-09-18,false
SKU-00359,Coolant Concentrate,MEDICAL,SUP-168,LOC-020,WH-T-BIN-39,166,30,656.54,2026-02-17,,false
SKU-00360,Wheel Chock Rubber,RAW_MATERIALS,SUP-113,LOC-016,WH-P-BIN-40,123,10,157.41,2026-02-27,,false
SKU-00361,Steel Bolt M8,CHEMICALS,SUP-133,LOC-017,WH-Q-BIN-41,138,40,524.71,2026-06-20,,true
SKU-00362,Hydraulic Hose 2in,ELECTRONICS,SUP-200,LOC-009,WH-I-BIN-42,200,25,590.07,2026-07-13,2026-09-06,false
SKU-00363,Industrial Solvent 5L,FOOD_DRY,SUP-141,LOC-003,WH-C-BIN-43,391,20,770.70,2026-05-21,,false
SKU-00364,Forklift Battery 24V,FOOD_COLD,SUP-156,LOC-008,WH-H-BIN-44,252,15,326.89,2026-07-03,,false
SKU-00365,Safety Gloves L,PACKAGING,SUP-019,LOC-018,WH-R-BIN-45,170,30,207.64,2026-03-15,,false
SKU-00366,Conveyor Belt Patch,MACHINERY_PARTS,SUP-065,LOC-019,WH-S-BIN-46,246,40,606.46,2026-04-04,,false
SKU-00367,Shrink Wrap Film Roll,PPE,SUP-151,LOC-015,WH-O-BIN-47,34,0,631.35,2026-06-04,,false
SKU-00368,Label Printer Ribbon,CLEANING,SUP-081,LOC-008,WH-H-BIN-48,200,25,212.15,2026-05-18,2026-04-15,false
SKU-00369,Dock Leveler Seal,MEDICAL,SUP-103,LOC-003,WH-C-BIN-49,403,40,144.43,2026-05-11,2026-04-02,false
SKU-00370,LED Warehouse Light,RAW_MATERIALS,SUP-056,LOC-012,WH-L-BIN-50,24,30,400.20,2026-06-09,,false
SKU-00371,Nitrile Gloves Box,CHEMICALS,SUP-189,LOC-008,WH-H-BIN-51,466,15,669.40,2026-04-30,,true
SKU-00372,Pallet Jack Wheel,ELECTRONICS,SUP-031,LOC-004,WH-D-BIN-52,366,10,766.48,2026-03-29,2027-06-03,false
SKU-00373,Barcode Scanner,FOOD_DRY,SUP-159,LOC-012,WH-L-BIN-53,272,20,221.24,2026-06-14,,false
SKU-00374,Fire Extinguisher 4kg,FOOD_COLD,SUP-072,LOC-017,WH-Q-BIN-54,133,25,339.69,2026-03-14,,false
SKU-00375,PVC Pipe 50mm,PACKAGING,SUP-129,LOC-002,WH-B-BIN-55,221,20,98.05,2026-03-20,,false
SKU-00376,Rubber Gasket Set,MACHINERY_PARTS,SUP-081,LOC-015,WH-O-BIN-56,14,40,491.00,2026-05-25,2027-03-03,false
SKU-00377,Cable Tie Assorted,PPE,SUP-141,LOC-006,WH-F-BIN-57,141,20,148.76,2026-04-13,,false
SKU-00378,Dust Mask N95 Pack,CLEANING,SUP-108,LOC-007,WH-G-BIN-58,405,40,145.55,2026-06-27,,false
SKU-00379,Wooden Pallet Std,MEDICAL,SUP-176,LOC-019,WH-S-BIN-59,5,15,685.33,2026-06-10,,false
SKU-00380,Steel Shelving Unit,RAW_MATERIALS,SUP-190,LOC-005,WH-E-BIN-60,262,15,796.46,2026-02-19,,false
SKU-00381,Hand Truck,CHEMICALS,SUP-137,LOC-017,WH-Q-BIN-61,181,40,455.13,2026-04-20,,true
SKU-00382,Spill Kit 20L,ELECTRONICS,SUP-016,LOC-006,WH-F-BIN-62,436,15,209.30,2026-04-29,2027-02-17,false
SKU-00383,Epoxy Resin 1L,FOOD_DRY,SUP-143,LOC-018,WH-R-BIN-63,151,0,544.31,2026-02-25,,false
SKU-00384,Chain Block 1T,FOOD_COLD,SUP-148,LOC-007,WH-G-BIN-64,352,30,285.38,2026-02-08,,false
SKU-00385,Temperature Logger,PACKAGING,SUP-125,LOC-017,WH-Q-BIN-65,397,0,230.65,2026-02-19,2026-05-13,false
SKU-00386,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-043,LOC-005,WH-E-BIN-66,433,40,325.01,2026-07-12,,false
SKU-00387,Welding Rod 3.2mm,PPE,SUP-042,LOC-003,WH-C-BIN-67,136,20,485.10,2026-04-20,,false
SKU-00388,Compressed Air Hose,CLEANING,SUP-114,LOC-009,WH-I-BIN-68,461,0,361.33,2026-06-18,,false
SKU-00389,First Aid Refill,MEDICAL,SUP-006,LOC-006,WH-F-BIN-69,392,15,600.29,2026-06-07,,false
SKU-00390,Racking Beam 2.4m,RAW_MATERIALS,SUP-102,LOC-006,WH-F-BIN-70,8,10,420.14,2026-07-09,2027-03-21,false
SKU-00391,Stretch Hood Film,CHEMICALS,SUP-068,LOC-004,WH-D-BIN-71,29,30,355.64,2026-06-28,2027-01-22,true
SKU-00392,Load Cell 500kg,ELECTRONICS,SUP-008,LOC-006,WH-F-BIN-72,359,10,374.82,2026-03-14,,false
SKU-00393,Dock Bumpers Pair,FOOD_DRY,SUP-141,LOC-009,WH-I-BIN-73,89,25,366.32,2026-02-18,2027-07-01,false
SKU-00394,Floor Marking Paint,FOOD_COLD,SUP-112,LOC-019,WH-S-BIN-74,347,30,432.66,2026-07-08,,false
SKU-00395,Battery Charger 24V,PACKAGING,SUP-079,LOC-015,WH-O-BIN-75,231,20,276.42,2026-04-01,2026-11-07,false
SKU-00396,Mesh Security Cage,MACHINERY_PARTS,SUP-003,LOC-018,WH-R-BIN-76,492,40,613.16,2026-05-17,,false
SKU-00397,Humidity Sensor Probe,PPE,SUP-060,LOC-020,WH-T-BIN-77,23,0,350.81,2026-05-28,,false
SKU-00398,Pallet Strap Tool,CLEANING,SUP-184,LOC-006,WH-F-BIN-78,350,40,338.95,2026-05-30,,false
SKU-00399,Coolant Concentrate,MEDICAL,SUP-196,LOC-017,WH-Q-BIN-79,485,0,519.47,2026-03-16,,false
SKU-00400,Wheel Chock Rubber,RAW_MATERIALS,SUP-106,LOC-009,WH-I-BIN-80,3,15,494.95,2026-05-22,,false
SKU-00401,Steel Bolt M8,CHEMICALS,SUP-126,LOC-020,WH-T-BIN-01,1,15,227.13,2026-06-28,2026-10-21,false
SKU-00402,Hydraulic Hose 2in,ELECTRONICS,SUP-060,LOC-001,WH-A-BIN-02,97,10,639.97,2026-04-26,,false
