sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00192,,ELECTRONICS,SUP-116,LOC-013,WH-M-BIN-32,403.0kg,30,98.92,Jul 15 2026,09/11/2026,false
SKU-00193,,FOOD_DRY,SUP-034,LOC-008,WH-H-BIN-33,441.0,15,69.06,Mar 02 2026,,false
SKU-00194,Floor Marking Paint,FOOD_COLD,SUP-020,LOC-009,WH-I-BIN-34,8.0,10,99.78,03/04/2026,2027-02-15,false
SKU-00195,Battery Charger 24V,PACKAGING,SUP-044,LOC-002,WH-B-BIN-35,241.0kg,30,342.48,01/05/2026,2027-08-14,false
SKU-00196,Mesh Security Cage,MACHINERY_PARTS,SUP-048,wh-g,WH-G-BIN-36,163.0 KG,20,494.35,15/02/2026,,false
SKU-00197,Humidity Sensor Probe,PPE,SUP-128,wh_j,WH-J-BIN-37,471.0kilogram,25,307.65,Apr 14 2026,25/06/2026,false
SKU-00198,Pallet Strap Tool,CLEANING,SUP-165,LOC-007,WH-G-BIN-38,289.0 KG,0,17.58,Apr 24 2026,,false
SKU-00199,Coolant Concentrate,MEDICAL,SUP-123,wh_l,WH-L-BIN-39,420.0 KG,30,311.93,14/06/2026,,false
SKU-00200,Wheel Chock Rubber,RAW_MATERIALS,SUP-082,LOC-001,WH-A-BIN-40,132.0kilogram,30,424.49,Mar 03 2026,31/05/2026,false
SKU-00201,Steel Bolt M8,CHEMICALS,SUP-041,wh-h,WH-H-BIN-41,146.0,10,733.97,16/07/2026,,false
SKU-00202,,ELECTRONICS,SUP-148,LOC-008,WH-H-BIN-42,428.0kilogram,0,140.62,31/05/2026,,false
SKU-00203,,FOOD_DRY,SUP-082,LOC-019,WH-S-BIN-43,397.0kg,0,282.64,07/03/2026,2027-08-23,false
SKU-00204,Forklift Battery 24V,FOOD_COLD,SUP-037,LOC-019,WH-S-BIN-44,116.0kg,30,434.62,16/06/2026,,false
SKU-00205,Safety Gloves L,PACKAGING,SUP-010,Warehouse P,WH-P-BIN-45,48.0kilogram,10,2.55,Feb 23 2026,,false
SKU-00206,Conveyor Belt Patch,MACHINERY_PARTS,SUP-034,LOC-007,WH-G-BIN-46,11.0 KG,20,470.11,24/06/2026,2026-07-12,false
SKU-00207,Shrink Wrap Film Roll,PPE,SUP-135,LOC-004,WH-D-BIN-47,206.0 KG,,317.69,05/07/2026,,false
SKU-00208,Label Printer Ribbon,CLEANING,SUP-078,WH-K,WH-K-BIN-48,89.0,20,512.13,2026-03-28,,false
SKU-00209,Dock Leveler Seal,MEDICAL,SUP-045,Warehouse K,WH-K-BIN-49,307.0kg,40,180.14,Mar 02 2026,,false
SKU-00210,LED Warehouse Light,RAW_MATERIALS,SUP-097,LOC-006,WH-F-BIN-50,395.0kilogram,20,759.13,Mar 06 2026,,false
SKU-00211,,CHEMICALS,SUP-198,LOC-013,WH-M-BIN-51,11.0,,178.27,Mar 08 2026,,true
SKU-00212,Pallet Jack Wheel,ELECTRONICS,SUP-037,LOC-016,WH-P-BIN-52,12.0 KG,20,657.69,09/02/2026,Oct 14 2026,false
SKU-00213,Barcode Scanner,FOOD_DRY,SUP-115,LOC-011,WH-K-BIN-53,155.0 KG,10,630.04,30/07/2026,,false
SKU-00214,Fire Extinguisher 4kg,FOOD_COLD,SUP-099,LOC-002,WH-B-BIN-54,395.0,25,705.65,May 02 2026,,false
SKU-00215,PVC Pipe 50mm,PACKAGING,SUP-097,LOC-018,WH-R-BIN-55,444.0kg,10,550.35,2026-06-19,,false
SKU-00216,Rubber Gasket Set,MACHINERY_PARTS,SUP-019,LOC-015,WH-O-BIN-56,1.0 KG,20,137.74,Apr 25 2026,2027-02-21,false
SKU-00217,Cable Tie Assorted,PPE,SUP-188,LOC-006,WH-F-BIN-57,300.0kg,,788.25,Mar 29 2026,,false
SKU-00218,Dust Mask N95 Pack,CLEANING,SUP-111,LOC-001,WH-A-BIN-58,104.0kg,,779.57,2026-04-17,Dec 13 2026,false
SKU-00219,Wooden Pallet Std,MEDICAL,SUP-185,LOC-018,WH-R-BIN-59,296.0kg,40,315.54,Mar 12 2026,24/09/2026,false
SKU-00220,Steel Shelving Unit,RAW_MATERIALS,SUP-040,LOC-016,WH-P-BIN-60,2.0kg,10,480.97,09/06/2026,,false
SKU-00221,Hand Truck,CHEMICALS,SUP-007,LOC-004,WH-D-BIN-61,107.0kilogram,15,94.18,Apr 20 2026,,false
SKU-00222,,ELECTRONICS,SUP-024,LOC-009,WH-I-BIN-62,298.0kilogram,40,150.89,Jul 19 2026,,false
SKU-00223,Epoxy Resin 1L,FOOD_DRY,SUP-113,WH-I,WH-I-BIN-63,154.0 KG,25,534.64,Jul 09 2026,2027-08-21,false
SKU-00224,Chain Block 1T,FOOD_COLD,SUP-139,whse l,WH-L-BIN-64,407.0kg,25,655.09,14/04/2026,,false
SKU-00225,Temperature Logger,PACKAGING,SUP-176,Warehouse R,WH-R-BIN-65,499.0 KG,0,65.01,2026-07-22,,false
SKU-00226,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-147,LOC-017,WH-Q-BIN-66,429.0,30,139.96,2026-06-18,2027-04-16,false
SKU-00227,Welding Rod 3.2mm,PPE,SUP-050,LOC-007,WH-G-BIN-67,41.0kilogram,15,797.82,20/02/2026,,false
SKU-00228,Compressed Air Hose,CLEANING,SUP-153,LOC-005,WH-E-BIN-68,183.0 KG,20,445.98,Mar 11 2026,16/03/2027,false
SKU-00229,First Aid Refill,MEDICAL,SUP-071,whse k,WH-K-BIN-69,254.0kilogram,,499.20,19/03/2026,02/05/2026,false
SKU-00230,Racking Beam 2.4m,RAW_MATERIALS,SUP-029,whse n,WH-N-BIN-70,19.0 KG,25,81.96,03/07/2026,,false
SKU-00231,Stretch Hood Film,CHEMICALS,SUP-200,whse s,WH-S-BIN-71,422.0kilogram,10,329.89,23/04/2026,,false
SKU-00232,Load Cell 500kg,ELECTRONICS,SUP-156,LOC-019,WH-S-BIN-72,13.0,25,555.54,Jul 21 2026,,false
SKU-00233,Dock Bumpers Pair,FOOD_DRY,SUP-085,LOC-013,WH-M-BIN-73,31.0kilogram,40,18.15,2026-05-14,,false
SKU-00234,Floor Marking Paint,FOOD_COLD,SUP-072,LOC-010,WH-J-BIN-74,271.0kg,0,183.91,2026-05-15,,false
SKU-00235,Battery Charger 24V,PACKAGING,SUP-199,LOC-015,WH-O-BIN-75,184.0kg,0,151.97,06/06/2026,,false
SKU-00236,Mesh Security Cage,MACHINERY_PARTS,SUP-190,Warehouse N,WH-N-BIN-76,408.0kilogram,25,54.36,2026-03-23,2026-11-19,false
SKU-00237,Humidity Sensor Probe,PPE,SUP-035,LOC-013,WH-M-BIN-77,455.0,0,669.91,28/05/2026,2026-12-10,false
SKU-00238,Pallet Strap Tool,CLEANING,SUP-117,Warehouse B,WH-B-BIN-78,490.0 KG,10,372.45,Apr 20 2026,,false
SKU-00239,,MEDICAL,SUP-175,LOC-004,WH-D-BIN-79,143.0kilogram,,470.33,02/05/2026,Apr 29 2027,false
SKU-00240,Wheel Chock Rubber,RAW_MATERIALS,SUP-042,Warehouse L,WH-L-BIN-80,477.0kilogram,0,310.48,2026-06-19,2026-09-13,false
SKU-00241,Steel Bolt M8,CHEMICALS,SUP-200,LOC-019,WH-S-BIN-01,458.0 KG,15,328.79,Jul 25 2026,29/07/2027,false
SKU-00242,Hydraulic Hose 2in,ELECTRONICS,SUP-122,LOC-001,WH-A-BIN-02,351.0 KG,15,754.52,2026-02-16,,false
SKU-00243,Industrial Solvent 5L,FOOD_DRY,SUP-109,Warehouse I,WH-I-BIN-03,456.0,25,542.40,21/02/2026,,false
SKU-00244,Forklift Battery 24V,FOOD_COLD,SUP-150,LOC-013,WH-M-BIN-04,23.0,10,300.64,15/02/2026,,false
SKU-00245,Safety Gloves L,PACKAGING,SUP-156,LOC-020,WH-T-BIN-05,172.0kg,20,222.63,May 08 2026,,false
SKU-00246,Conveyor Belt Patch,MACHINERY_PARTS,SUP-067,LOC-009,WH-I-BIN-06,384.0,40,612.85,2026-07-16,21/05/2027,false
SKU-00247,Shrink Wrap Film Roll,PPE,SUP-104,wh_t,WH-T-BIN-07,183.0kilogram,40,797.98,25/05/2026,,false
SKU-00248,Label Printer Ribbon,CLEANING,SUP-104,wh_n,WH-N-BIN-08,23.0,25,275.85,04/06/2026,,false
SKU-00249,Dock Leveler Seal,MEDICAL,SUP-164,LOC-018,WH-R-BIN-09,263.0 KG,0,676.64,2026-02-12,,false
SKU-00250,LED Warehouse Light,RAW_MATERIALS,SUP-047,LOC-018,WH-R-BIN-10,69.0kilogram,20,448.11,14/06/2026,,false
SKU-00251,,CHEMICALS,SUP-168,LOC-011,WH-K-BIN-11,133.0kilogram,10,630.90,07/05/2026,,true
SKU-00252,Pallet Jack Wheel,ELECTRONICS,SUP-076,Warehouse S,WH-S-BIN-12,2.0 KG,,755.55,12/07/2026,,false
SKU-00253,Barcode Scanner,FOOD_DRY,SUP-050,LOC-016,WH-P-BIN-13,81.0,,45.14,2026-06-22,,false
SKU-00254,Fire Extinguisher 4kg,FOOD_COLD,SUP-052,wh-e,WH-E-BIN-14,229.0,20,116.29,2026-06-14,,false
SKU-00255,PVC Pipe 50mm,PACKAGING,SUP-125,LOC-003,WH-C-BIN-15,343.0kg,20,220.28,Jun 17 2026,2027-04-18,false
SKU-00256,Rubber Gasket Set,MACHINERY_PARTS,SUP-196,LOC-019,WH-S-BIN-16,270.0kilogram,15,507.52,2026-04-18,09/04/2027,false
SKU-00257,Cable Tie Assorted,PPE,SUP-123,LOC-014,WH-N-BIN-17,7.0,25,713.82,2026-03-17,,false
SKU-00258,Dust Mask N95 Pack,CLEANING,SUP-005,LOC-007,WH-G-BIN-18,22.0kilogram,40,276.79,2026-06-27,,false
SKU-00259,Wooden Pallet Std,MEDICAL,SUP-099,wh_d,WH-D-BIN-19,321.0,30,239.97,2026-05-17,2026-07-25,false
SKU-00260,Steel Shelving Unit,RAW_MATERIALS,SUP-187,LOC-015,WH-O-BIN-20,325.0 KG,30,108.76,27/03/2026,,false
SKU-00261,Hand Truck,CHEMICALS,SUP-193,wh-l,WH-L-BIN-21,104.0kg,15,184.28,Jun 27 2026,,true
SKU-00262,Spill Kit 20L,ELECTRONICS,SUP-151,LOC-001,WH-A-BIN-22,106.0 KG,30,206.12,16/03/2026,2027-07-23,false
SKU-00263,Epoxy Resin 1L,FOOD_DRY,SUP-013,LOC-020,WH-T-BIN-23,44.0,30,94.40,08/04/2026,2027-08-18,false
SKU-00264,Chain Block 1T,FOOD_COLD,SUP-032,LOC-013,WH-M-BIN-24,149.0 KG,30,504.99,14/05/2026,,false
SKU-00265,Temperature Logger,PACKAGING,SUP-170,LOC-014,WH-N-BIN-25,359.0kg,10,336.22,04/07/2026,,false
SKU-00266,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-185,LOC-017,WH-Q-BIN-26,80.0,30,487.98,24/05/2026,,false
SKU-00267,Welding Rod 3.2mm,PPE,SUP-052,whse q,WH-Q-BIN-27,380.0,,728.46,2026-02-04,,false
SKU-00268,Compressed Air Hose,CLEANING,SUP-085,LOC-016,WH-P-BIN-28,2.0kg,15,535.88,2026-06-22,,false
SKU-00269,First Aid Refill,MEDICAL,SUP-200,wh_c,WH-C-BIN-29,58.0kilogram,30,186.47,May 16 2026,,false
SKU-00270,Racking Beam 2.4m,RAW_MATERIALS,SUP-119,LOC-009,WH-I-BIN-30,71.0 KG,10,289.45,07/02/2026,,false
SKU-00271,,CHEMICALS,SUP-110,LOC-011,WH-K-BIN-31,3.0 KG,40,531.36,2026-06-17,Jul 13 2026,true
SKU-00272,Load Cell 500kg,ELECTRONICS,SUP-160,LOC-015,WH-O-BIN-32,469.0kg,20,92.84,Apr 19 2026,,false
SKU-00273,Dock Bumpers Pair,FOOD_DRY,SUP-070,WH-O,WH-O-BIN-33,217.0kg,0,709.13,2026-06-18,,false
SKU-00274,Floor Marking Paint,FOOD_COLD,SUP-034,LOC-004,WH-D-BIN-34,11.0kg,40,387.17,07/03/2026,,false
SKU-00275,Battery Charger 24V,PACKAGING,SUP-047,LOC-015,WH-O-BIN-35,214.0,30,704.20,27/06/2026,,false
SKU-00276,,MACHINERY_PARTS,SUP-125,wh_p,WH-P-BIN-36,474.0,10,524.67,2026-07-27,2026-06-27,false
SKU-00277,Humidity Sensor Probe,PPE,SUP-197,LOC-017,WH-Q-BIN-37,315.0kg,,698.77,20/03/2026,,false
SKU-00278,Pallet Strap Tool,CLEANING,SUP-177,Warehouse Q,WH-Q-BIN-38,16.0 KG,40,513.84,Jun 22 2026,,false
SKU-00279,Coolant Concentrate,MEDICAL,SUP-157,LOC-018,WH-R-BIN-39,25.0kilogram,10,681.79,Jun 18 2026,,false
SKU-00280,,RAW_MATERIALS,SUP-193,wh-c,WH-C-BIN-40,184.0kilogram,25,441.30,Apr 25 2026,2026-12-22,false
SKU-00281,Steel Bolt M8,CHEMICALS,SUP-061,LOC-013,WH-M-BIN-41,255.0kg,10,358.76,Jun 30 2026,2027-05-12,false
SKU-00282,Hydraulic Hose 2in,ELECTRONICS,SUP-027,LOC-001,WH-A-BIN-42,231.0kg,,633.84,22/02/2026,Jul 19 2026,false
SKU-00283,Industrial Solvent 5L,FOOD_DRY,SUP-131,LOC-010,WH-J-BIN-43,125.0 KG,,660.60,03/06/2026,,false
SKU-00284,Forklift Battery 24V,FOOD_COLD,SUP-085,LOC-015,WH-O-BIN-44,412.0 KG,30,573.30,2026-07-01,,false
SKU-00285,,PACKAGING,SUP-195,LOC-004,WH-D-BIN-45,23.0 KG,40,235.00,2026-03-19,,false
SKU-00286,Conveyor Belt Patch,MACHINERY_PARTS,SUP-180,LOC-012,WH-L-BIN-46,43.0kilogram,10,594.52,2026-04-17,,false
SKU-00287,Shrink Wrap Film Roll,PPE,SUP-066,LOC-004,WH-D-BIN-47,28.0,30,625.57,05/05/2026,,false
SKU-00288,Label Printer Ribbon,CLEANING,SUP-194,LOC-004,WH-D-BIN-48,43.0kg,25,618.17,06/04/2026,,false
SKU-00289,Dock Leveler Seal,MEDICAL,SUP-169,LOC-015,WH-O-BIN-49,16.0kilogram,30,40.76,2026-04-11,27/04/2026,false
SKU-00290,LED Warehouse Light,RAW_MATERIALS,SUP-124,LOC-019,WH-S-BIN-50,419.0kg,30,584.93,28/06/2026,,false
SKU-00291,Nitrile Gloves Box,CHEMICALS,SUP-100,LOC-004,WH-D-BIN-51,327.0kilogram,40,336.09,Feb 25 2026,,false
SKU-00292,Pallet Jack Wheel,ELECTRONICS,SUP-071,LOC-008,WH-H-BIN-52,195.0kilogram,25,482.81,21/03/2026,2027-03-29,false
SKU-00293,Barcode Scanner,FOOD_DRY,SUP-180,whse j,WH-J-BIN-53,460.0kilogram,30,175.44,Jun 07 2026,,false
SKU-00294,Fire Extinguisher 4kg,FOOD_COLD,SUP-183,LOC-020,WH-T-BIN-54,371.0kg,20,520.77,15/06/2026,,false
SKU-00295,PVC Pipe 50mm,PACKAGING,SUP-139,wh-q,WH-Q-BIN-55,346.0kg,40,385.34,06/03/2026,,false
SKU-00296,Rubber Gasket Set,MACHINERY_PARTS,SUP-173,LOC-014,WH-N-BIN-56,477.0,40,647.03,2026-03-19,,false
SKU-00297,Cable Tie Assorted,PPE,SUP-007,WH-D,WH-D-BIN-57,2.0kilogram,25,130.43,May 18 2026,,false
SKU-00298,Dust Mask N95 Pack,CLEANING,SUP-038,WH-I,WH-I-BIN-58,51.0kilogram,0,27.78,2026-04-06,,false
SKU-00299,Wooden Pallet Std,MEDICAL,SUP-158,Warehouse D,WH-D-BIN-59,365.0kg,0,449.89,May 31 2026,,false
SKU-00300,Steel Shelving Unit,RAW_MATERIALS,SUP-179,LOC-017,WH-Q-BIN-60,374.0kg,20,765.45,Feb 05 2026,,false
SKU-00301,Hand Truck,CHEMICALS,SUP-142,LOC-011,WH-K-BIN-61,26.0kilogram,10,688.63,Apr 08 2026,,false
SKU-00302,Spill Kit 20L,ELECTRONICS,SUP-194,LOC-012,WH-L-BIN-62,299.0,30,156.41,2026-04-07,,false
SKU-00303,Epoxy Resin 1L,FOOD_DRY,SUP-175,wh-f,WH-F-BIN-63,115.0 KG,10,343.95,10/03/2026,2026-09-19,false
SKU-00304,Chain Block 1T,FOOD_COLD,SUP-034,LOC-009,WH-I-BIN-64,319.0 KG,15,568.33,Jun 21 2026,Jun 01 2026,false
SKU-00305,Temperature Logger,PACKAGING,SUP-040,WH-B,WH-B-BIN-65,10.0kilogram,20,287.75,10/05/2026,,false
SKU-00306,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-057,LOC-017,WH-Q-BIN-66,9.0 KG,15,323.93,02/05/2026,,false
SKU-00307,Welding Rod 3.2mm,PPE,SUP-055,LOC-008,WH-H-BIN-67,189.0,40,495.39,31/03/2026,,false
SKU-00308,Compressed Air Hose,CLEANING,SUP-193,Warehouse R,WH-R-BIN-68,23.0,,491.73,21/02/2026,,false
SKU-00309,First Aid Refill,MEDICAL,SUP-011,LOC-008,WH-H-BIN-69,473.0kg,40,309.93,2026-03-14,,false
SKU-00310,Racking Beam 2.4m,RAW_MATERIALS,SUP-007,LOC-010,WH-J-BIN-70,440.0kilogram,30,390.47,2026-05-16,,false
SKU-00311,Stretch Hood Film,CHEMICALS,SUP-083,wh_g,WH-G-BIN-71,62.0 KG,,431.30,Jul 29 2026,,false
SKU-00312,Load Cell 500kg,ELECTRONICS,SUP-172,LOC-007,WH-G-BIN-72,416.0kg,40,166.05,2026-02-01,,false
SKU-00313,,FOOD_DRY,SUP-166,LOC-014,WH-N-BIN-73,56.0 KG,,266.71,Jul 08 2026,,false
SKU-00314,Floor Marking Paint,FOOD_COLD,SUP-014,Warehouse C,WH-C-BIN-74,426.0 KG,15,183.66,May 25 2026,2026-04-16,false
SKU-00315,Battery Charger 24V,PACKAGING,SUP-100,LOC-014,WH-N-BIN-75,342.0kg,25,96.41,29/07/2026,,false
SKU-00316,Mesh Security Cage,MACHINERY_PARTS,SUP-017,LOC-020,WH-T-BIN-76,401.0 KG,0,86.70,Feb 05 2026,14/05/2027,false
SKU-00317,Humidity Sensor Probe,PPE,SUP-156,LOC-010,WH-J-BIN-77,164.0kg,,529.26,2026-03-31,,false
SKU-00318,Pallet Strap Tool,CLEANING,SUP-137,LOC-006,WH-F-BIN-78,89.0kg,15,237.39,18/02/2026,,false
SKU-00319,Coolant Concentrate,MEDICAL,SUP-077,LOC-005,WH-E-BIN-79,474.0 KG,40,299.76,28/07/2026,,false
SKU-00320,,RAW_MATERIALS,SUP-143,LOC-018,WH-R-BIN-80,10.0kilogram,15,757.69,2026-05-13,,false
SKU-00321,,CHEMICALS,SUP-192,LOC-007,WH-G-BIN-01,482.0 KG,40,681.46,24/06/2026,,true
SKU-00322,Hydraulic Hose 2in,ELECTRONICS,SUP-158,LOC-008,WH-H-BIN-02,3.0,28,746.03,2026-03-12,,false
SKU-00323,Industrial Solvent 5L,FOOD_DRY,SUP-166,LOC-015,WH-O-BIN-03,57.0,30,159.54,04/03/2026,18/07/2026,false
SKU-00324,Forklift Battery 24V,FOOD_COLD,SUP-085,wh-p,WH-P-BIN-04,85.0,20,57.71,2026-06-11,,false
SKU-00325,Safety Gloves L,PACKAGING,SUP-125,WH-K,WH-K-BIN-05,188.0 KG,25,453.31,2026-04-28,,false
SKU-00326,Conveyor Belt Patch,MACHINERY_PARTS,SUP-110,LOC-011,WH-K-BIN-06,22.0kilogram,15,513.39,21/05/2026,,false
SKU-00327,Shrink Wrap Film Roll,PPE,SUP-035,whse l,WH-L-BIN-07,395.0 KG,,620.26,28/03/2026,,false
SKU-00328,,CLEANING,SUP-028,LOC-018,WH-R-BIN-08,350.0kg,15,113.72,Mar 15 2026,,false
SKU-00329,Dock Leveler Seal,MEDICAL,SUP-068,LOC-007,WH-G-BIN-09,473.0 KG,40,679.97,19/02/2026,,false
SKU-00330,LED Warehouse Light,RAW_MATERIALS,SUP-149,LOC-001,WH-A-BIN-10,227.0 KG,30,435.69,Mar 14 2026,,false
SKU-00331,Nitrile Gloves Box,CHEMICALS,SUP-168,LOC-016,WH-P-BIN-11,96.0kilogram,0,587.12,May 17 2026,,true
SKU-00332,Pallet Jack Wheel,ELECTRONICS,SUP-131,LOC-017,WH-Q-BIN-12,223.0kg,10,678.69,Feb 23 2026,Jun 30 2026,false
SKU-00333,Barcode Scanner,FOOD_DRY,SUP-194,LOC-006,WH-F-BIN-13,91.0kg,30,528.21,23/06/2026,,false
SKU-00334,Fire Extinguisher 4kg,FOOD_COLD,SUP-092,LOC-016,WH-P-BIN-14,132.0kilogram,10,188.75,Feb 09 2026,,false
SKU-00335,PVC Pipe 50mm,PACKAGING,SUP-133,WH-G,WH-G-BIN-15,204.0 KG,,33.84,14/02/2026,,false
SKU-00336,Rubber Gasket Set,MACHINERY_PARTS,SUP-027,LOC-011,WH-K-BIN-16,286.0kg,40,463.75,07/03/2026,,false
SKU-00337,Cable Tie Assorted,PPE,SUP-097,wh-f,WH-F-BIN-17,213.0 KG,40,414.30,25/04/2026,,false
SKU-00338,Dust Mask N95 Pack,CLEANING,SUP-133,LOC-008,WH-H-BIN-18,200.0 KG,25,709.96,Jul 29 2026,,false
SKU-00339,Wooden Pallet Std,MEDICAL,SUP-036,LOC-017,WH-Q-BIN-19,104.0kg,25,121.89,Jun 20 2026,,false
SKU-00340,Steel Shelving Unit,RAW_MATERIALS,SUP-155,Warehouse L,WH-L-BIN-20,15.0 KG,40,92.44,08/02/2026,,false
SKU-00341,Hand Truck,CHEMICALS,SUP-123,wh_p,WH-P-BIN-21,14.0 KG,15,459.64,19/06/2026,03/11/2026,true
SKU-00342,Spill Kit 20L,ELECTRONICS,SUP-011,LOC-017,WH-Q-BIN-22,9.0 KG,30,325.55,Mar 08 2026,,false
SKU-00343,Epoxy Resin 1L,FOOD_DRY,SUP-185,Warehouse A,WH-A-BIN-23,358.0kilogram,40,378.19,2026-03-29,,false
SKU-00344,Chain Block 1T,FOOD_COLD,SUP-057,LOC-006,WH-F-BIN-24,230.0kilogram,,147.14,12/02/2026,,false
SKU-00345,Temperature Logger,PACKAGING,SUP-068,LOC-017,WH-Q-BIN-25,390.0 KG,15,56.94,Apr 25 2026,,false
SKU-00346,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-034,LOC-013,WH-M-BIN-26,28.0kg,10,337.00,Jun 22 2026,,false
SKU-00347,Welding Rod 3.2mm,PPE,SUP-025,Warehouse T,WH-T-BIN-27,263.0,15,426.08,Jun 30 2026,,false
SKU-00348,Compressed Air Hose,CLEANING,SUP-124,wh_c,WH-C-BIN-28,86.0 KG,40,520.09,19/03/2026,Aug 12 2027,false
SKU-00349,First Aid Refill,MEDICAL,SUP-095,LOC-014,WH-N-BIN-29,42.0kg,0,386.73,24/04/2026,,false
SKU-00350,Racking Beam 2.4m,RAW_MATERIALS,SUP-151,LOC-012,WH-L-BIN-30,399.0kg,0,341.54,2026-05-26,,false
SKU-00351,Stretch Hood Film,CHEMICALS,SUP-197,LOC-016,WH-P-BIN-31,485.0 KG,15,328.10,2026-06-12,,true
SKU-00352,Load Cell 500kg,ELECTRONICS,SUP-148,LOC-001,WH-A-BIN-32,80.0,30,254.09,2026-04-29,,false
SKU-00353,Dock Bumpers Pair,FOOD_DRY,SUP-040,LOC-004,WH-D-BIN-33,353.0kg,25,452.61,24/02/2026,,false
SKU-00354,Floor Marking Paint,FOOD_COLD,SUP-175,LOC-009,WH-I-BIN-34,406.0kg,25,144.62,Mar 09 2026,,false
SKU-00355,,PACKAGING,SUP-124,LOC-018,WH-R-BIN-35,177.0 KG,20,112.18,Feb 12 2026,,false
SKU-00356,Mesh Security Cage,MACHINERY_PARTS,SUP-192,LOC-004,WH-D-BIN-36,248.0kg,15,321.65,2026-05-05,17/05/2027,false
SKU-00357,Humidity Sensor Probe,PPE,SUP-158,LOC-018,WH-R-BIN-37,370.0,40,6.22,2026-07-07,,false
SKU-00358,Pallet Strap Tool,CLEANING,SUP-121,LOC-005,WH-E-BIN-38,9.0,30,580.15,Apr 19 2026,18/09/2026,false
SKU-00359,Coolant Concentrate,MEDICAL,SUP-168,LOC-020,WH-T-BIN-39,166.0 KG,30,656.54,17/02/2026,,false
SKU-00360,Wheel Chock Rubber,RAW_MATERIALS,SUP-113,Warehouse P,WH-P-BIN-40,123.0kilogram,10,157.41,27/02/2026,,false
SKU-00361,Steel Bolt M8,CHEMICALS,SUP-133,Warehouse Q,WH-Q-BIN-41,138.0kg,40,524.71,2026-06-20,,true
SKU-00362,Hydraulic Hose 2in,ELECTRONICS,SUP-200,WH-I,WH-I-BIN-42,200.0kilogram,,590.07,Jul 13 2026,2026-09-06,false
SKU-00363,Industrial Solvent 5L,FOOD_DRY,SUP-141,whse c,WH-C-BIN-43,391.0kilogram,20,770.70,21/05/2026,,false
SKU-00364,Forklift Battery 24V,FOOD_COLD,SUP-156,LOC-008,WH-H-BIN-44,252.0kg,15,326.89,Jul 03 2026,,false
SKU-00365,Safety Gloves L,PACKAGING,SUP-019,whse r,WH-R-BIN-45,170.0kg,30,207.64,2026-03-15,,false
SKU-00366,Conveyor Belt Patch,MACHINERY_PARTS,SUP-065,wh_s,WH-S-BIN-46,246.0kilogram,40,606.46,Apr 04 2026,,false
SKU-00367,,PPE,SUP-151,LOC-015,WH-O-BIN-47,34.0kilogram,0,631.35,Jun 04 2026,,false
SKU-00368,,CLEANING,SUP-081,LOC-008,WH-H-BIN-48,200.0,25,212.15,May 18 2026,Apr 15 2026,false
SKU-00369,Dock Leveler Seal,MEDICAL,SUP-103,LOC-003,WH-C-BIN-49,403.0kilogram,,144.43,May 11 2026,02/04/2026,false
SKU-00370,LED Warehouse Light,RAW_MATERIALS,SUP-056,LOC-012,WH-L-BIN-50,24.0kg,30,400.20,09/06/2026,,false
SKU-00371,Nitrile Gloves Box,CHEMICALS,SUP-189,LOC-008,WH-H-BIN-51,466.0,15,669.40,2026-04-30,,true
SKU-00372,Pallet Jack Wheel,ELECTRONICS,SUP-031,LOC-004,WH-D-BIN-52,366.0kilogram,10,766.48,Mar 29 2026,03/06/2027,false
SKU-00373,Barcode Scanner,FOOD_DRY,SUP-159,wh_l,WH-L-BIN-53,272.0kilogram,20,221.24,2026-06-14,,false
SKU-00374,Fire Extinguisher 4kg,FOOD_COLD,SUP-072,LOC-017,WH-Q-BIN-54,133.0kilogram,25,339.69,Mar 14 2026,,false
SKU-00375,PVC Pipe 50mm,PACKAGING,SUP-129,WH-B,WH-B-BIN-55,221.0 KG,20,98.05,20/03/2026,,false
SKU-00376,Rubber Gasket Set,MACHINERY_PARTS,SUP-081,LOC-015,WH-O-BIN-56,14.0kilogram,40,491.00,May 25 2026,Mar 03 2027,false
SKU-00377,Cable Tie Assorted,PPE,SUP-141,LOC-006,WH-F-BIN-57,141.0 KG,,148.76,Apr 13 2026,,false
SKU-00378,Dust Mask N95 Pack,CLEANING,SUP-108,LOC-007,WH-G-BIN-58,405.0kg,40,145.55,2026-06-27,,false
SKU-00379,,MEDICAL,SUP-176,wh-s,WH-S-BIN-59,5.0kilogram,15,685.33,2026-06-10,,false
SKU-00380,Steel Shelving Unit,RAW_MATERIALS,SUP-190,LOC-005,WH-E-BIN-60,262.0kg,15,796.46,2026-02-19,,false
SKU-00381,,CHEMICALS,SUP-137,LOC-017,WH-Q-BIN-61,181.0kilogram,40,455.13,Apr 20 2026,,true
SKU-00382,Spill Kit 20L,ELECTRONICS,SUP-016,LOC-006,WH-F-BIN-62,436.0 KG,15,209.30,2026-04-29,17/02/2027,false
