shipment_id,sku,supplier_id,destination_location_id,quantity_kg,status,expected_arrival,actual_arrival,carrier,tracking_number,cost_myr
SHP-100219,SKU-00109,SUP-073,LOC-001,103.0,CANCELLED,2026-04-13,,City-Link,TRK5521650439,4221.80
SHP-100220,SKU-00322,SUP-144,LOC-020,192.0,CANCELLED,2026-05-30,,Pos Laju,TRK8574626241,2031.60
SHP-100221,SKU-00470,SUP-153,LOC-011,279.0,CANCELLED,2026-03-25,,GDEX,TRK7362025849,1799.46
SHP-100222,SKU-00302,SUP-148,LOC-015,169.0,CANCELLED,2026-06-13,,J&T Express,TRK2097519319,134.28
SHP-100223,SKU-00406,SUP-092,LOC-016,174.0,CANCELLED,2026-06-22,,Pos Laju,TRK5114209952,4994.80
SHP-100224,SKU-00240,SUP-029,LOC-012,145.0,CANCELLED,2026-05-28,,Pos Laju,TRK9117624034,917.53
SHP-100225,SKU-00302,SUP-177,LOC-005,351.0,CANCELLED,2026-06-22,,DHL MY,TRK2380042073,4718.08
SHP-100226,SKU-00408,SUP-038,LOC-004,189.0,CANCELLED,2026-03-21,,City-Link,TRK4330087905,4569.40
SHP-100227,SKU-00075,SUP-178,LOC-020,226.0,CANCELLED,2026-04-23,,J&T Express,TRK6746974343,4550.90
SHP-100228,SKU-00276,SUP-012,LOC-013,49.0,CANCELLED,2026-06-10,,Pos Laju,TRK8069047589,3847.33
SHP-100229,SKU-00177,SUP-141,LOC-005,132.0,CANCELLED,2026-06-22,,GDEX,TRK8275113316,1045.41
SHP-100230,SKU-00137,SUP-019,LOC-013,428.0,CANCELLED,2026-05-16,,TNT Malaysia,TRK5815162029,2918.75
SHP-100231,SKU-00213,SUP-168,LOC-003,42.0,CANCELLED,2026-04-30,,City-Link,TRK1271435542,4328.70
SHP-100232,SKU-00044,SUP-105,LOC-010,491.0,CANCELLED,2026-04-15,,GDEX,TRK2629456697,635.17
SHP-100233,SKU-00422,SUP-004,LOC-016,196.0,CANCELLED,2026-05-27,,GDEX,TRK6400594652,255.82
SHP-100234,SKU-00173,SUP-084,LOC-012,311.0,CANCELLED,2026-04-07,,J&T Express,TRK9276136186,1157.09
SHP-100235,SKU-00129,SUP-039,LOC-004,416.0,CANCELLED,2026-06-05,,Pos Laju,TRK6088061184,1029.47
SHP-100236,SKU-00117,SUP-098,LOC-013,70.0,CANCELLED,2026-03-26,,DHL MY,TRK1765941307,1706.34
SHP-100237,SKU-00058,SUP-067,LOC-009,201.0,CANCELLED,2026-06-28,,Pos Laju,TRK9362658287,2124.50
SHP-100238,SKU-00425,SUP-003,LOC-005,288.0,CANCELLED,2026-05-16,,City-Link,TRK6503496768,4673.32
SHP-100239,SKU-00105,SUP-159,LOC-008,469.0,CANCELLED,2026-05-29,,Pos Laju,TRK5414558540,1516.34
SHP-100240,SKU-00394,SUP-176,LOC-007,125.0,CANCELLED,2026-05-29,,GDEX,TRK7965969676,361.90
SHP-100241,SKU-00219,SUP-029,LOC-012,349.0,CANCELLED,2026-04-14,,Pos Laju,TRK6797503233,1869.23
SHP-100242,SKU-00163,SUP-084,LOC-011,382.0,CANCELLED,2026-05-23,,GDEX,TRK7469360075,2814.97
SHP-100243,SKU-00036,SUP-023,LOC-013,461.0,CANCELLED,2026-06-02,,TNT Malaysia,TRK7533422978,3068.40
SHP-100244,SKU-00303,SUP-123,LOC-001,364.0,CANCELLED,2026-05-22,,TNT Malaysia,TRK3561463935,2432.12
SHP-100245,SKU-00043,SUP-065,LOC-019,275.0,CANCELLED,2026-04-01,,City-Link,TRK4414707198,1964.43
SHP-100246,SKU-00380,SUP-050,LOC-015,392.0,CANCELLED,2026-06-08,,DHL MY,TRK8474958527,3755.65
SHP-100247,SKU-00445,SUP-102,LOC-017,283.0,CANCELLED,2026-05-20,,DHL MY,TRK7265869080,1573.33
SHP-100248,SKU-00190,SUP-172,LOC-004,47.0,CANCELLED,2026-06-09,,City-Link,TRK8347176332,3059.09
SHP-100249,SKU-00480,SUP-159,LOC-007,137.0,CANCELLED,2026-05-28,,GDEX,TRK9155786494,4928.95
SHP-100250,SKU-00321,SUP-137,LOC-005,457.0,DELIVERED,2026-06-14,2026-06-15,J&T Express,TRK8764766087,118.01
SHP-100251,SKU-00441,SUP-143,LOC-006,242.0,DELIVERED,2026-05-16,2026-05-18,Pos Laju,TRK6946808463,2737.67
SHP-100252,SKU-00185,SUP-087,LOC-008,142.0,DELIVERED,2026-06-06,2026-06-06,TNT Malaysia,TRK1561314363,4457.21
SHP-100253,SKU-00244,SUP-104,LOC-002,307.0,DELIVERED,2026-05-12,2026-05-12,GDEX,TRK2672364148,1990.51
SHP-100254,SKU-00188,SUP-051,LOC-014,311.0,DELIVERED,2026-06-02,2026-06-01,GDEX,TRK7808690753,2377.77
SHP-100255,SKU-00025,SUP-176,LOC-017,416.0,DELIVERED,2026-05-18,2026-05-19,City-Link,TRK4460323730,4306.74
SHP-100256,SKU-00209,SUP-167,LOC-004,189.0,DELIVERED,2026-04-15,2026-04-17,DHL MY,TRK6080832353,3007.31
SHP-100257,SKU-00100,SUP-133,LOC-010,315.0,PENDING,2026-03-31,,TNT Malaysia,TRK7065553223,1644.65
SHP-100258,SKU-00344,SUP-034,LOC-017,314.0,DELIVERED,2026-06-11,2026-06-12,Pos Laju,TRK2130838251,4151.34
SHP-100259,SKU-00363,SUP-077,LOC-013,87.0,IN_TRANSIT,2026-04-28,,DHL MY,TRK1414316264,2734.78
SHP-100260,SKU-00334,SUP-012,LOC-010,233.0,DELIVERED,2026-06-15,2026-06-16,TNT Malaysia,TRK9598224412,925.38
SHP-100261,SKU-00131,SUP-176,LOC-003,337.0,DELIVERED,2026-05-01,2026-05-03,GDEX,TRK4149605122,4766.24
SHP-100262,SKU-00461,SUP-008,LOC-017,483.0,IN_TRANSIT,2026-05-16,,Pos Laju,TRK5193435351,4635.03
SHP-100263,SKU-00110,SUP-145,LOC-020,330.0,IN_TRANSIT,2026-05-29,,TNT Malaysia,TRK9552786995,4518.06
SHP-100264,SKU-00026,SUP-114,LOC-010,205.0,DELAYED,2026-06-12,,City-Link,TRK3163405369,3928.61
SHP-100265,SKU-00443,SUP-078,LOC-001,395.0,DELIVERED,2026-05-31,2026-06-02,Pos Laju,TRK5995406577,161.98
SHP-100266,SKU-00356,SUP-048,LOC-017,480.0,PENDING,2026-05-31,,GDEX,TRK9521057573,2596.19
SHP-100267,SKU-00305,SUP-198,LOC-008,322.0,DELAYED,2026-06-08,,TNT Malaysia,TRK2421846373,3131.11
SHP-100268,SKU-00027,SUP-163,LOC-014,81.0,IN_TRANSIT,2026-05-20,,City-Link,TRK5429387190,1842.78
SHP-100269,SKU-00315,SUP-045,LOC-015,37.0,IN_TRANSIT,2026-05-11,,DHL MY,TRK9449726514,3888.69
SHP-100270,SKU-00477,SUP-044,LOC-006,407.0,DELIVERED,2026-04-07,2026-04-09,Pos Laju,TRK6076833965,3171.95
SHP-100271,SKU-00429,SUP-073,LOC-018,436.0,IN_TRANSIT,2026-05-13,,City-Link,TRK1584341580,4215.47
SHP-100272,SKU-00159,SUP-187,LOC-010,435.0,CANCELLED,2026-04-23,,DHL MY,TRK1475176892,3022.00
SHP-100273,SKU-00146,SUP-103,LOC-019,351.0,DELIVERED,2026-05-27,2026-05-28,TNT Malaysia,TRK6307301227,191.57
SHP-100274,SKU-00417,SUP-192,LOC-014,6.0,IN_TRANSIT,2026-05-22,,TNT Malaysia,TRK5613980235,473.28
SHP-100275,SKU-00044,SUP-092,LOC-012,101.0,DELIVERED,2026-04-29,2026-05-01,GDEX,TRK4566526494,1995.27
SHP-100276,SKU-00467,SUP-019,LOC-005,143.0,DELIVERED,2026-03-27,2026-03-29,DHL MY,TRK8469134273,1065.44
SHP-100277,SKU-00328,SUP-014,LOC-016,216.0,IN_TRANSIT,2026-06-18,,J&T Express,TRK4030996869,681.00
SHP-100278,SKU-00369,SUP-117,LOC-017,483.0,DELIVERED,2026-03-29,2026-03-30,DHL MY,TRK5135809913,1701.70
SHP-100279,SKU-00144,SUP-137,LOC-003,98.0,DELIVERED,2026-05-01,2026-05-02,GDEX,TRK8038195521,1981.82
SHP-100280,SKU-00009,SUP-041,LOC-015,130.0,DELIVERED,2026-04-25,2026-04-24,City-Link,TRK1386009998,3824.65
SHP-100281,SKU-00098,SUP-143,LOC-018,19.0,IN_TRANSIT,2026-04-18,,GDEX,TRK2602101609,2410.10
SHP-100282,SKU-00024,SUP-069,LOC-019,137.0,DELIVERED,2026-03-30,2026-04-01,City-Link,TRK9677111047,2409.87
SHP-100283,SKU-00081,SUP-170,LOC-009,499.0,CANCELLED,2026-06-23,,TNT Malaysia,TRK5271594640,3218.67
SHP-100284,SKU-00362,SUP-059,LOC-011,171.0,DELIVERED,2026-04-26,2026-04-25,City-Link,TRK7983396596,952.79
SHP-100285,SKU-00233,SUP-162,LOC-009,291.0,PENDING,2026-06-07,,TNT Malaysia,TRK4123450065,316.47
SHP-100286,SKU-00011,SUP-017,LOC-018,338.0,PENDING,2026-06-22,,GDEX,TRK7848381574,993.33
SHP-100287,SKU-00111,SUP-164,LOC-014,185.0,DELIVERED,2026-04-07,2026-04-06,GDEX,TRK4722223970,1351.33
SHP-100288,SKU-00419,SUP-141,LOC-002,406.0,DELIVERED,2026-06-24,2026-06-26,Pos Laju,TRK4689759759,2466.78
SHP-100289,SKU-00170,SUP-099,LOC-013,201.0,DELIVERED,2026-06-26,2026-06-25,Pos Laju,TRK2838212078,4651.35
SHP-100290,SKU-00200,SUP-183,LOC-002,50.0,DELIVERED,2026-06-19,2026-06-18,DHL MY,TRK1984029481,2780.77
SHP-100291,SKU-00267,SUP-179,LOC-001,25.0,DELIVERED,2026-03-29,2026-03-30,J&T Express,TRK3664165198,1403.41
SHP-100292,SKU-00358,SUP-194,LOC-019,237.0,DELIVERED,2026-05-10,2026-05-09,GDEX,TRK4172592335,4327.82
SHP-100293,SKU-00135,SUP-090,LOC-004,153.0,DELAYED,2026-06-13,,TNT Malaysia,TRK4046723812,380.27
SHP-100294,SKU-00139,SUP-076,LOC-003,379.0,DELIVERED,2026-06-06,2026-06-08,DHL MY,TRK3432345404,4371.77
SHP-100295,SKU-00214,SUP-139,LOC-012,246.0,DELIVERED,2026-05-17,2026-05-17,GDEX,TRK3305505185,4255.23
SHP-100296,SKU-00286,SUP-105,LOC-020,18.0,DELIVERED,2026-04-14,2026-04-16,TNT Malaysia,TRK9271724369,4847.89
SHP-100297,SKU-00225,SUP-084,LOC-009,229.0,DELIVERED,2026-04-23,2026-04-24,Pos Laju,TRK4659613908,4396.89
SHP-100298,SKU-00303,SUP-126,LOC-012,294.0,DELIVERED,2026-04-09,2026-04-10,Pos Laju,TRK3715018274,2992.17
SHP-100299,SKU-00073,SUP-166,LOC-009,7.0,DELIVERED,2026-04-05,2026-04-05,J&T Express,TRK7670066988,1677.96
SHP-100300,SKU-00028,SUP-068,LOC-017,36.0,IN_TRANSIT,2026-04-06,,TNT Malaysia,TRK4460254739,4054.92
SHP-100301,SKU-00416,SUP-123,LOC-002,340.0,DELIVERED,2026-04-19,2026-04-20,J&T Express,TRK8834784950,4607.29
SHP-100302,SKU-00260,SUP-143,LOC-005,232.0,DELIVERED,2026-06-09,2026-06-09,J&T Express,TRK5293758258,206.30
SHP-100303,SKU-00096,SUP-183,LOC-018,247.0,DELIVERED,2026-06-16,2026-06-16,DHL MY,TRK1236329792,598.52
SHP-100304,SKU-00346,SUP-001,LOC-015,362.0,DELIVERED,2026-03-31,2026-04-01,City-Link,TRK6391328750,4293.21
SHP-100305,SKU-00387,SUP-090,LOC-005,293.0,DELIVERED,2026-06-01,2026-05-31,TNT Malaysia,TRK8668816436,425.51
SHP-100306,SKU-00244,SUP-002,LOC-003,210.0,DELIVERED,2026-05-13,2026-05-13,City-Link,TRK5019482947,400.74
SHP-100307,SKU-00333,SUP-023,LOC-012,353.0,IN_TRANSIT,2026-04-25,,Pos Laju,TRK4650752661,84.05
SHP-100308,SKU-00326,SUP-192,LOC-018,157.0,DELIVERED,2026-04-28,2026-04-30,TNT Malaysia,TRK4381135574,1576.09
SHP-100309,SKU-00347,SUP-043,LOC-015,171.0,IN_TRANSIT,2026-04-19,,J&T Express,TRK3941428849,437.01
SHP-100310,SKU-00059,SUP-145,LOC-009,290.0,IN_TRANSIT,2026-05-20,,Pos Laju,TRK4101968393,3619.45
SHP-100311,SKU-00145,SUP-037,LOC-007,126.0,DELIVERED,2026-06-17,2026-06-16,J&T Express,TRK9407093906,2283.97
SHP-100312,SKU-00225,SUP-003,LOC-004,405.0,DELIVERED,2026-05-19,2026-05-19,J&T Express,TRK1941822192,1684.48
SHP-100313,SKU-00116,SUP-030,LOC-011,325.0,DELIVERED,2026-05-14,2026-05-13,City-Link,TRK7762866121,244.66
SHP-100314,SKU-00164,SUP-068,LOC-016,121.0,DELAYED,2026-06-13,,DHL MY,TRK1349881051,2647.69
SHP-100315,SKU-00259,SUP-025,LOC-005,442.0,DELIVERED,2026-06-18,2026-06-20,TNT Malaysia,TRK5432921167,3347.28
SHP-100316,SKU-00165,SUP-094,LOC-019,399.0,DELIVERED,2026-04-20,2026-04-22,Pos Laju,TRK2081266682,1874.30
SHP-100317,SKU-00466,SUP-120,LOC-015,72.0,DELIVERED,2026-05-03,2026-05-03,City-Link,TRK9109366240,2958.47
SHP-100318,SKU-00191,SUP-125,LOC-001,114.0,DELIVERED,2026-06-03,2026-06-05,J&T Express,TRK4604085366,1086.00
SHP-100319,SKU-00234,SUP-117,LOC-012,211.0,PENDING,2026-05-30,,TNT Malaysia,TRK2872032592,3034.86
SHP-100320,SKU-00288,SUP-134,LOC-013,122.0,DELIVERED,2026-03-23,2026-03-25,City-Link,TRK9842184922,4049.69
SHP-100321,SKU-00394,SUP-139,LOC-013,153.0,IN_TRANSIT,2026-03-26,,J&T Express,TRK4538579627,3170.90
SHP-100322,SKU-00401,SUP-130,LOC-013,79.0,DELIVERED,2026-05-14,2026-05-14,Pos Laju,TRK3677879711,3372.66
SHP-100323,SKU-00115,SUP-049,LOC-008,53.0,DELIVERED,2026-05-17,2026-05-17,J&T Express,TRK7893408498,4978.28
SHP-100324,SKU-00475,SUP-200,LOC-018,388.0,IN_TRANSIT,2026-05-21,,Pos Laju,TRK6511362810,2102.73
SHP-100325,SKU-00118,SUP-199,LOC-001,465.0,IN_TRANSIT,2026-03-30,,Pos Laju,TRK1926547127,2152.72
SHP-100326,SKU-00175,SUP-197,LOC-013,32.0,DELIVERED,2026-06-12,2026-06-11,Pos Laju,TRK1948131563,2231.13
SHP-100327,SKU-00131,SUP-113,LOC-009,72.0,IN_TRANSIT,2026-06-02,,TNT Malaysia,TRK4907322006,2157.15
SHP-100328,SKU-00172,SUP-006,LOC-013,261.0,IN_TRANSIT,2026-04-04,,Pos Laju,TRK6694978960,2987.78
SHP-100329,SKU-00053,SUP-186,LOC-005,31.0,DELIVERED,2026-04-05,2026-04-07,DHL MY,TRK3156365961,2222.74
SHP-100330,SKU-00153,SUP-039,LOC-009,14.0,DELAYED,2026-06-12,,DHL MY,TRK2983987232,800.04
SHP-100331,SKU-00315,SUP-109,LOC-020,147.0,DELIVERED,2026-05-05,2026-05-05,DHL MY,TRK8673642364,4870.26
SHP-100332,SKU-00232,SUP-183,LOC-011,408.0,PENDING,2026-04-16,,DHL MY,TRK9879447023,1491.49
SHP-100333,SKU-00250,SUP-018,LOC-012,496.0,DELIVERED,2026-04-27,2026-04-27,Pos Laju,TRK5909071222,372.55
SHP-100334,SKU-00152,SUP-037,LOC-011,245.0,DELIVERED,2026-04-18,2026-04-20,Pos Laju,TRK3038251028,4416.03
SHP-100335,SKU-00055,SUP-066,LOC-014,45.0,DELIVERED,2026-05-12,2026-05-14,GDEX,TRK1939590403,3346.24
SHP-100336,SKU-00203,SUP-180,LOC-003,288.0,DELIVERED,2026-04-29,2026-04-30,Pos Laju,TRK1979761581,4223.37
SHP-100337,SKU-00009,SUP-099,LOC-008,295.0,DELIVERED,2026-05-11,2026-05-13,Pos Laju,TRK8164878074,1266.47
SHP-100338,SKU-00479,SUP-174,LOC-020,408.0,IN_TRANSIT,2026-05-13,,Pos Laju,TRK2631608491,4595.01
SHP-100339,SKU-00028,SUP-110,LOC-009,22.0,IN_TRANSIT,2026-06-15,,J&T Express,TRK4019473148,2884.80
SHP-100340,SKU-00438,SUP-018,LOC-017,371.0,DELIVERED,2026-06-14,2026-06-14,GDEX,TRK7622682923,1654.94
SHP-100341,SKU-00088,SUP-199,LOC-013,348.0,PENDING,2026-05-03,,Pos Laju,TRK3376938852,2829.09
SHP-100342,SKU-00250,SUP-015,LOC-012,202.0,DELAYED,2026-06-12,,TNT Malaysia,TRK1321279575,1729.83
SHP-100343,SKU-00346,SUP-195,LOC-006,71.0,DELIVERED,2026-04-30,2026-04-29,City-Link,TRK5567164171,4081.81
SHP-100344,SKU-00311,SUP-040,LOC-003,325.0,PENDING,2026-04-07,,DHL MY,TRK4457286733,2754.26
SHP-100345,SKU-00195,SUP-012,LOC-001,337.0,DELIVERED,2026-06-25,2026-06-25,GDEX,TRK7826352269,3030.28
SHP-100346,SKU-00482,SUP-119,LOC-012,228.0,IN_TRANSIT,2026-04-24,,TNT Malaysia,TRK9232223948,3235.04
SHP-100347,SKU-00178,SUP-152,LOC-018,250.0,DELIVERED,2026-05-03,2026-05-02,GDEX,TRK9548859744,3734.10
SHP-100348,SKU-00082,SUP-099,LOC-016,45.0,IN_TRANSIT,2026-05-21,,GDEX,TRK5208746250,4707.19
SHP-100349,SKU-00064,SUP-066,LOC-017,426.0,DELIVERED,2026-05-04,2026-05-04,City-Link,TRK6685384768,4794.66
SHP-100350,SKU-00324,SUP-033,LOC-009,137.0,IN_TRANSIT,2026-05-06,,Pos Laju,TRK4834161828,3774.27
SHP-100351,SKU-00375,SUP-038,LOC-007,401.0,IN_TRANSIT,2026-05-16,,J&T Express,TRK4679772143,1214.21
SHP-100352,SKU-00359,SUP-168,LOC-007,55.0,IN_TRANSIT,2026-05-10,,TNT Malaysia,TRK4869736370,584.06
SHP-100353,SKU-00015,SUP-127,LOC-008,449.0,PENDING,2026-06-02,,J&T Express,TRK9822374704,943.03
SHP-100354,SKU-00022,SUP-190,LOC-007,44.0,DELIVERED,2026-03-31,2026-03-31,Pos Laju,TRK1328982351,2606.97
SHP-100355,SKU-00246,SUP-141,LOC-019,251.0,IN_TRANSIT,2026-06-19,,DHL MY,TRK3448042244,4431.13
SHP-100356,SKU-00193,SUP-154,LOC-002,327.0,DELIVERED,2026-06-12,2026-06-11,TNT Malaysia,TRK8781453561,4118.57
SHP-100357,SKU-00173,SUP-005,LOC-006,341.0,DELIVERED,2026-04-15,2026-04-17,TNT Malaysia,TRK3730889912,2750.72
SHP-100358,SKU-00184,SUP-053,LOC-008,96.0,DELIVERED,2026-04-08,2026-04-10,DHL MY,TRK9343456944,2552.17
SHP-100359,SKU-00267,SUP-093,LOC-001,236.0,CANCELLED,2026-04-23,,J&T Express,TRK5450448343,2068.88
SHP-100360,SKU-00172,SUP-014,LOC-019,138.0,IN_TRANSIT,2026-05-18,,City-Link,TRK6933859061,2595.66
SHP-100361,SKU-00232,SUP-048,LOC-019,300.0,DELIVERED,2026-04-18,2026-04-18,Pos Laju,TRK8763231075,4540.78
SHP-100362,SKU-00096,SUP-040,LOC-005,303.0,DELAYED,2026-06-07,,DHL MY,TRK1158803545,1540.81
SHP-100363,SKU-00233,SUP-148,LOC-018,336.0,DELIVERED,2026-05-28,2026-05-28,TNT Malaysia,TRK5757812131,4483.02
SHP-100364,SKU-00277,SUP-196,LOC-012,144.0,DELIVERED,2026-05-05,2026-05-04,Pos Laju,TRK4351047635,4182.75
SHP-100365,SKU-00067,SUP-088,LOC-009,237.0,DELAYED,2026-06-09,,DHL MY,TRK4619800140,3276.99
SHP-100366,SKU-00412,SUP-049,LOC-014,232.0,IN_TRANSIT,2026-05-14,,Pos Laju,TRK1302206974,4611.15
SHP-100367,SKU-00487,SUP-097,LOC-019,161.0,DELIVERED,2026-06-17,2026-06-18,TNT Malaysia,TRK7115678476,1897.14
SHP-100368,SKU-00242,SUP-150,LOC-009,415.0,PENDING,2026-03-30,,TNT Malaysia,TRK6799836634,658.31
SHP-100369,SKU-00066,SUP-099,LOC-002,485.0,PENDING,2026-05-16,,GDEX,TRK8045732382,4476.92
SHP-100370,SKU-00027,SUP-003,LOC-014,176.0,IN_TRANSIT,2026-05-12,,City-Link,TRK1745707280,4446.93
SHP-100371,SKU-00009,SUP-006,LOC-012,227.0,DELIVERED,2026-05-14,2026-05-14,Pos Laju,TRK9522145859,2692.41
SHP-100372,SKU-00067,SUP-185,LOC-013,150.0,DELIVERED,2026-04-11,2026-04-13,City-Link,TRK6653122657,2043.15
SHP-100373,SKU-00065,SUP-167,LOC-014,362.0,IN_TRANSIT,2026-05-02,,TNT Malaysia,TRK9640982046,229.70
SHP-100374,SKU-00281,SUP-169,LOC-019,118.0,DELIVERED,2026-05-29,2026-05-28,J&T Express,TRK5445439737,2368.56
SHP-100375,SKU-00051,SUP-065,LOC-015,295.0,IN_TRANSIT,2026-05-10,,TNT Malaysia,TRK8224403543,315.74
SHP-100376,SKU-00302,SUP-008,LOC-011,110.0,PENDING,2026-03-26,,GDEX,TRK8588168284,3639.54
SHP-100377,SKU-00394,SUP-180,LOC-016,119.0,IN_TRANSIT,2026-05-05,,Pos Laju,TRK7470672492,1210.23
SHP-100378,SKU-00110,SUP-196,LOC-001,29.0,PENDING,2026-06-12,,Pos Laju,TRK4737341619,1936.51
SHP-100379,SKU-00456,SUP-054,LOC-006,439.0,DELAYED,2026-06-07,,TNT Malaysia,TRK6739927166,2395.04
SHP-100380,SKU-00422,SUP-073,LOC-018,73.0,DELIVERED,2026-06-18,2026-06-19,Pos Laju,TRK1376688761,2616.45
SHP-100381,SKU-00284,SUP-045,LOC-017,28.0,DELIVERED,2026-04-30,2026-05-01,Pos Laju,TRK3343851617,1449.90
SHP-100382,SKU-00181,SUP-186,LOC-015,425.0,IN_TRANSIT,2026-04-09,,DHL MY,TRK5837604445,443.90
SHP-100383,SKU-00457,SUP-199,LOC-004,143.0,IN_TRANSIT,2026-06-12,,DHL MY,TRK4282198390,2361.09
SHP-100384,SKU-00028,SUP-070,LOC-008,226.0,IN_TRANSIT,2026-04-06,,GDEX,TRK6888942567,3682.16
SHP-100385,SKU-00006,SUP-103,LOC-017,246.0,DELIVERED,2026-05-28,2026-05-29,GDEX,TRK8893337632,1463.50
SHP-100386,SKU-00372,SUP-080,LOC-004,140.0,DELIVERED,2026-04-23,2026-04-25,TNT Malaysia,TRK8490735795,2997.55
SHP-100387,SKU-00156,SUP-177,LOC-004,231.0,DELIVERED,2026-04-10,2026-04-09,Pos Laju,TRK1549962656,991.28
SHP-100388,SKU-00221,SUP-027,LOC-017,143.0,DELIVERED,2026-06-09,2026-06-10,GDEX,TRK4568048100,2222.73
SHP-100389,SKU-00025,SUP-116,LOC-019,352.0,DELIVERED,2026-03-20,2026-03-21,Pos Laju,TRK8304658076,4590.71
SHP-100390,SKU-00084,SUP-106,LOC-018,104.0,PENDING,2026-05-02,,GDEX,TRK6340993836,2839.23
SHP-100391,SKU-00251,SUP-103,LOC-002,236.0,IN_TRANSIT,2026-04-21,,City-Link,TRK8548405724,4715.28
SHP-100392,SKU-00225,SUP-074,LOC-017,81.0,PENDING,2026-06-20,,Pos Laju,TRK4458911158,4883.81
SHP-100393,SKU-00324,SUP-148,LOC-020,240.0,DELIVERED,2026-03-28,2026-03-29,J&T Express,TRK4049354444,391.94
SHP-100394,SKU-00367,SUP-184,LOC-013,298.0,DELIVERED,2026-03-31,2026-04-02,GDEX,TRK6099384986,4621.56
SHP-100395,SKU-00297,SUP-100,LOC-007,302.0,DELIVERED,2026-06-25,2026-06-27,DHL MY,TRK3565381205,3587.16
SHP-100396,SKU-00321,SUP-189,LOC-016,421.0,DELIVERED,2026-04-19,2026-04-19,Pos Laju,TRK5243437692,4735.49
SHP-100397,SKU-00035,SUP-134,LOC-008,468.0,PENDING,2026-06-17,,GDEX,TRK5854624956,77.03
SHP-100398,SKU-00437,SUP-021,LOC-007,138.0,DELIVERED,2026-03-24,2026-03-26,J&T Express,TRK7364280035,4380.42
SHP-100399,SKU-00160,SUP-177,LOC-014,16.0,DELIVERED,2026-05-28,2026-05-29,City-Link,TRK6935452850,3696.11
SHP-100400,SKU-00088,SUP-170,LOC-017,390.0,IN_TRANSIT,2026-04-07,,City-Link,TRK7777982858,1347.24
SHP-100401,SKU-00365,SUP-002,LOC-006,381.0,PENDING,2026-04-19,,GDEX,TRK6259022104,4000.12
SHP-100402,SKU-00310,SUP-025,LOC-015,103.0,DELAYED,2026-06-11,,TNT Malaysia,TRK3206526901,3955.28
SHP-100403,SKU-00016,SUP-046,LOC-015,428.0,DELIVERED,2026-04-03,2026-04-04,Pos Laju,TRK8601950647,1616.76
SHP-100404,SKU-00326,SUP-176,LOC-017,166.0,DELIVERED,2026-05-29,2026-05-31,Pos Laju,TRK1648629662,2449.64
SHP-100405,SKU-00204,SUP-147,LOC-011,201.0,DELIVERED,2026-03-28,2026-03-29,Pos Laju,TRK1789810139,1381.92
SHP-100406,SKU-00101,SUP-060,LOC-002,126.0,IN_TRANSIT,2026-03-22,,TNT Malaysia,TRK4682270368,2346.58
SHP-100407,SKU-00198,SUP-016,LOC-001,320.0,IN_TRANSIT,2026-05-09,,TNT Malaysia,TRK7051565020,4928.40
SHP-100408,SKU-00216,SUP-060,LOC-019,25.0,DELIVERED,2026-05-07,2026-05-08,J&T Express,TRK1811137570,3910.82
SHP-100409,SKU-00103,SUP-010,LOC-001,415.0,DELIVERED,2026-04-13,2026-04-13,City-Link,TRK3544653158,1138.69
SHP-100410,SKU-00385,SUP-026,LOC-013,341.0,PENDING,2026-05-06,,J&T Express,TRK5530060438,649.91
SHP-100411,SKU-00044,SUP-066,LOC-014,55.0,PENDING,2026-05-04,,City-Link,TRK4607928640,4843.20
SHP-100412,SKU-00015,SUP-035,LOC-017,119.0,IN_TRANSIT,2026-05-13,,TNT Malaysia,TRK2600750666,435.67
SHP-100413,SKU-00042,SUP-046,LOC-008,390.0,IN_TRANSIT,2026-06-08,,Pos Laju,TRK3928446954,4635.43
SHP-100414,SKU-00081,SUP-130,LOC-011,124.0,DELIVERED,2026-05-14,2026-05-16,City-Link,TRK1155575014,730.63
SHP-100415,SKU-00164,SUP-159,LOC-009,358.0,PENDING,2026-06-06,,Pos Laju,TRK2457975388,3428.65
SHP-100416,SKU-00253,SUP-085,LOC-001,344.0,DELIVERED,2026-04-24,2026-04-25,GDEX,TRK8076661389,3454.02
SHP-100417,SKU-00001,SUP-147,LOC-020,253.0,DELIVERED,2026-04-13,2026-04-12,J&T Express,TRK2037468047,3339.61
SHP-100418,SKU-00076,SUP-028,LOC-004,63.0,IN_TRANSIT,2026-06-02,,J&T Express,TRK8262189227,4997.48
SHP-100419,SKU-00142,SUP-029,LOC-010,272.0,DELAYED,2026-06-07,,GDEX,TRK4500991909,2061.84
SHP-100420,SKU-00215,SUP-098,LOC-012,327.0,DELAYED,2026-06-15,,Pos Laju,TRK3125084227,2195.34
SHP-100421,SKU-00068,SUP-166,LOC-005,71.0,DELIVERED,2026-04-09,2026-04-11,City-Link,TRK1542335890,3729.22
SHP-100422,SKU-00469,SUP-097,LOC-011,242.0,IN_TRANSIT,2026-04-01,,DHL MY,TRK4078517828,4407.75
SHP-100423,SKU-00066,SUP-019,LOC-015,416.0,DELIVERED,2026-06-06,2026-06-07,City-Link,TRK4028410723,529.76
SHP-100424,SKU-00179,SUP-148,LOC-012,132.0,DELIVERED,2026-05-19,2026-05-19,TNT Malaysia,TRK4209241271,1582.01
