sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00193,Dock Bumpers Pair,FOOD_DRY,SUP-033,LOC-015,WH-O-BIN-33,483.0,10,42.41,2026-01-20,Mar 09 2027,false
SKU-00194,Floor Marking Paint,FOOD_COLD,SUP-186,LOC-014,WH-N-BIN-34,22.0,25,726.83,2026-04-06,,false
SKU-00195,Battery Charger 24V,PACKAGING,SUP-115,LOC-009,WH-I-BIN-35,37.0,15,400.12,2026-01-26,,false
SKU-00196,Mesh Security Cage,MACHINERY_PARTS,SUP-016,LOC-016,WH-P-BIN-36,163.0kg,,638.16,Apr 13 2026,,false
SKU-00197,Humidity Sensor Probe,PPE,SUP-005,WH-R,WH-R-BIN-37,420.0,25,276.54,22/01/2026,,false
SKU-00198,,CLEANING,SUP-083,LOC-017,WH-Q-BIN-38,11.0,,48.76,Feb 15 2026,2026-12-06,false
SKU-00199,Coolant Concentrate,MEDICAL,SUP-092,LOC-017,WH-Q-BIN-39,319.0,0,194.44,30/01/2026,17/06/2027,false
SKU-00200,Wheel Chock Rubber,RAW_MATERIALS,SUP-196,wh-b,WH-B-BIN-40,314.0kilogram,15,671.70,02/05/2026,,false
SKU-00201,Steel Bolt M8,CHEMICALS,SUP-061,LOC-006,WH-F-BIN-41,182.0kilogram,30,24.51,Dec 18 2025,,true
SKU-00202,Hydraulic Hose 2in,ELECTRONICS,SUP-145,LOC-019,WH-S-BIN-42,308.0 KG,15,776.37,Jan 28 2026,,false
SKU-00203,Industrial Solvent 5L,FOOD_DRY,SUP-045,LOC-010,WH-J-BIN-43,8.0 KG,25,2.55,Jan 09 2026,Mar 17 2027,false
SKU-00204,Forklift Battery 24V,FOOD_COLD,SUP-034,LOC-007,WH-G-BIN-44,11.0 KG,,470.11,May 10 2026,28/05/2026,false
SKU-00205,Safety Gloves L,PACKAGING,SUP-135,LOC-004,WH-D-BIN-45,206.0kg,0,317.69,2026-05-21,,false
SKU-00206,Conveyor Belt Patch,MACHINERY_PARTS,SUP-078,LOC-011,WH-K-BIN-46,89.0kilogram,,512.13,Feb 11 2026,,false
SKU-00207,Shrink Wrap Film Roll,PPE,SUP-045,LOC-011,WH-K-BIN-47,307.0kg,40,180.14,Jan 16 2026,,false
SKU-00208,Label Printer Ribbon,CLEANING,SUP-097,LOC-006,WH-F-BIN-48,395.0 KG,,759.13,Jan 20 2026,,false
SKU-00209,Dock Leveler Seal,MEDICAL,SUP-198,wh-m,WH-M-BIN-49,11.0kg,,178.27,Jan 22 2026,,false
SKU-00210,LED Warehouse Light,RAW_MATERIALS,SUP-128,LOC-004,WH-D-BIN-50,189.0kg,15,135.97,May 24 2026,,false
SKU-00211,Nitrile Gloves Box,CHEMICALS,SUP-115,LOC-011,WH-K-BIN-51,155.0,10,630.04,Jun 15 2026,,true
SKU-00212,Pallet Jack Wheel,ELECTRONICS,SUP-188,WH-O,WH-O-BIN-52,105.0kg,,437.73,2026-05-21,,false
SKU-00213,Barcode Scanner,FOOD_DRY,SUP-148,whse p,WH-P-BIN-53,408.0 KG,40,237.34,26/03/2026,2026-08-02,false
SKU-00214,Fire Extinguisher 4kg,FOOD_COLD,SUP-027,LOC-009,WH-I-BIN-54,7.0kg,,271.68,2026-01-09,01/09/2026,false
SKU-00215,,PACKAGING,SUP-181,LOC-016,WH-P-BIN-55,240.0kg,10,127.37,May 21 2026,,false
SKU-00216,Rubber Gasket Set,MACHINERY_PARTS,SUP-053,LOC-011,WH-K-BIN-56,229.0kg,15,213.68,04/04/2026,,false
SKU-00217,,PPE,SUP-061,LOC-010,WH-J-BIN-57,45.0 KG,10,45.49,2026-06-15,,false
SKU-00218,Dust Mask N95 Pack,CLEANING,SUP-023,LOC-014,WH-N-BIN-58,441.0kilogram,20,167.15,Jan 03 2026,2026-07-29,false
SKU-00219,Wooden Pallet Std,MEDICAL,SUP-021,LOC-010,WH-J-BIN-59,13.0,25,213.47,Jan 02 2026,,false
SKU-00220,Steel Shelving Unit,RAW_MATERIALS,SUP-100,LOC-018,WH-R-BIN-60,209.0,,212.11,2026-02-16,,false
SKU-00221,Hand Truck,CHEMICALS,SUP-058,wh-i,WH-I-BIN-61,157.0kg,,79.17,2025-12-26,,true
SKU-00222,Spill Kit 20L,ELECTRONICS,SUP-106,LOC-018,WH-R-BIN-62,321.0kg,0,655.09,28/02/2026,27/04/2026,false
SKU-00223,Epoxy Resin 1L,FOOD_DRY,SUP-176,Warehouse R,WH-R-BIN-63,499.0kg,0,65.01,2026-06-07,,false
SKU-00224,Chain Block 1T,FOOD_COLD,SUP-147,LOC-017,WH-Q-BIN-64,429.0kilogram,30,139.96,2026-05-04,2027-03-02,false
SKU-00225,Temperature Logger,PACKAGING,SUP-050,wh_g,WH-G-BIN-65,41.0kilogram,15,797.82,Jan 06 2026,,false
SKU-00226,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-153,WH-E,WH-E-BIN-66,183.0kg,20,445.98,Jan 25 2026,2027-01-30,false
SKU-00227,Welding Rod 3.2mm,PPE,SUP-071,LOC-011,WH-K-BIN-67,254.0 KG,,499.20,Feb 02 2026,Mar 18 2026,false
SKU-00228,,CLEANING,SUP-029,wh_n,WH-N-BIN-68,19.0kilogram,,81.96,May 19 2026,,false
SKU-00229,First Aid Refill,MEDICAL,SUP-200,WH-S,WH-S-BIN-69,422.0kilogram,,329.89,2026-03-09,,false
SKU-00230,Racking Beam 2.4m,RAW_MATERIALS,SUP-147,whse p,WH-P-BIN-70,9.0kilogram,30,545.29,Mar 05 2026,,false
SKU-00231,Stretch Hood Film,CHEMICALS,SUP-102,LOC-002,WH-B-BIN-71,373.0kilogram,20,717.83,10/06/2026,,true
SKU-00232,,ELECTRONICS,SUP-080,LOC-010,WH-J-BIN-72,451.0,20,109.24,2026-02-22,09/11/2026,false
SKU-00233,,FOOD_DRY,SUP-069,LOC-011,WH-K-BIN-73,233.0 KG,,730.92,03/03/2026,,false
SKU-00234,,FOOD_COLD,SUP-195,wh_p,WH-P-BIN-74,464.0 KG,30,128.86,28/03/2026,2026-03-06,false
SKU-00235,Battery Charger 24V,PACKAGING,SUP-104,wh-q,WH-Q-BIN-75,419.0kg,15,700.39,2026-04-25,Oct 22 2026,false
SKU-00236,Mesh Security Cage,MACHINERY_PARTS,SUP-064,LOC-002,WH-B-BIN-76,6.0 KG,10,659.16,Feb 06 2026,,false
SKU-00237,,PPE,SUP-163,Warehouse M,WH-M-BIN-77,6.0 KG,10,768.50,2026-02-14,,false
SKU-00238,Pallet Strap Tool,CLEANING,SUP-142,LOC-019,WH-S-BIN-78,9.0kg,20,229.49,2026-03-09,,false
SKU-00239,Coolant Concentrate,MEDICAL,SUP-042,LOC-002,WH-B-BIN-79,312.0,0,542.80,Apr 08 2026,08/11/2026,false
SKU-00240,Wheel Chock Rubber,RAW_MATERIALS,SUP-132,LOC-014,WH-N-BIN-80,462.0kg,10,518.60,13/01/2026,Sep 21 2026,false
SKU-00241,Steel Bolt M8,CHEMICALS,SUP-058,whse a,WH-A-BIN-01,331.0kilogram,20,221.75,2026-03-11,,false
SKU-00242,Hydraulic Hose 2in,ELECTRONICS,SUP-065,LOC-015,WH-O-BIN-02,258.0 KG,15,468.42,14/06/2026,,false
SKU-00243,Industrial Solvent 5L,FOOD_DRY,SUP-170,LOC-017,WH-Q-BIN-03,449.0,0,240.18,2026-05-19,,false
SKU-00244,Forklift Battery 24V,FOOD_COLD,SUP-017,LOC-016,WH-P-BIN-04,161.0kilogram,20,569.45,31/12/2025,,false
SKU-00245,,PACKAGING,SUP-049,LOC-010,WH-J-BIN-05,284.0 KG,15,642.29,2026-01-13,,false
SKU-00246,Conveyor Belt Patch,MACHINERY_PARTS,SUP-170,LOC-013,WH-M-BIN-06,1.0kilogram,20,209.02,Feb 28 2026,,false
SKU-00247,Shrink Wrap Film Roll,PPE,SUP-100,wh-m,WH-M-BIN-07,38.0kilogram,40,275.85,20/04/2026,,false
SKU-00248,Label Printer Ribbon,CLEANING,SUP-164,LOC-018,WH-R-BIN-08,263.0kg,0,676.64,Dec 29 2025,,false
SKU-00249,,MEDICAL,SUP-047,LOC-018,WH-R-BIN-09,69.0kg,20,448.11,Apr 30 2026,,false
SKU-00250,LED Warehouse Light,RAW_MATERIALS,SUP-168,wh-k,WH-K-BIN-10,133.0,10,630.90,23/03/2026,,false
SKU-00251,Nitrile Gloves Box,CHEMICALS,SUP-067,LOC-012,WH-L-BIN-11,170.0kg,30,467.69,08/01/2026,Jun 05 2027,true
SKU-00252,Pallet Jack Wheel,ELECTRONICS,SUP-129,LOC-007,WH-G-BIN-12,464.0kilogram,,696.94,08/05/2026,,false
SKU-00253,Barcode Scanner,FOOD_DRY,SUP-052,LOC-005,WH-E-BIN-13,229.0,20,116.29,Apr 30 2026,,false
SKU-00254,Fire Extinguisher 4kg,FOOD_COLD,SUP-125,LOC-003,WH-C-BIN-14,343.0kg,20,220.28,May 03 2026,2027-03-04,false
SKU-00255,PVC Pipe 50mm,PACKAGING,SUP-196,WH-S,WH-S-BIN-15,270.0,,507.52,Mar 04 2026,Feb 23 2027,false
SKU-00256,Rubber Gasket Set,MACHINERY_PARTS,SUP-123,LOC-014,WH-N-BIN-16,7.0,25,713.82,2026-01-31,,false
SKU-00257,Cable Tie Assorted,PPE,SUP-005,LOC-007,WH-G-BIN-17,22.0kilogram,40,276.79,2026-05-13,,false
SKU-00258,Dust Mask N95 Pack,CLEANING,SUP-099,LOC-004,WH-D-BIN-18,321.0kilogram,30,239.97,2026-04-02,2026-06-10,false
SKU-00259,Wooden Pallet Std,MEDICAL,SUP-187,LOC-015,WH-O-BIN-19,325.0 KG,30,108.76,10/02/2026,,false
SKU-00260,,RAW_MATERIALS,SUP-193,LOC-012,WH-L-BIN-20,104.0,15,184.28,2026-05-13,,false
SKU-00261,Hand Truck,CHEMICALS,SUP-188,LOC-007,WH-G-BIN-21,321.0kg,10,634.12,11/03/2026,,false
SKU-00262,Spill Kit 20L,ELECTRONICS,SUP-198,LOC-009,WH-I-BIN-22,2.0,30,17.75,21/12/2025,,false
SKU-00263,Epoxy Resin 1L,FOOD_DRY,SUP-107,WH-D,WH-D-BIN-23,9.0kg,25,549.22,Jun 13 2026,Jul 06 2027,false
SKU-00264,Chain Block 1T,FOOD_COLD,SUP-108,LOC-010,WH-J-BIN-24,71.0kg,40,111.46,May 20 2026,,false
SKU-00265,,PACKAGING,SUP-185,LOC-017,WH-Q-BIN-25,80.0kg,30,487.98,Apr 09 2026,,false
SKU-00266,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-052,WH-Q,WH-Q-BIN-26,380.0kg,,728.46,Dec 21 2025,,false
SKU-00267,Welding Rod 3.2mm,PPE,SUP-085,LOC-016,WH-P-BIN-27,2.0kilogram,15,535.88,May 08 2026,,false
SKU-00268,Compressed Air Hose,CLEANING,SUP-200,wh_c,WH-C-BIN-28,58.0,30,186.47,01/04/2026,,false
SKU-00269,First Aid Refill,MEDICAL,SUP-119,WH-I,WH-I-BIN-29,71.0,10,289.45,24/12/2025,,false
SKU-00270,Racking Beam 2.4m,RAW_MATERIALS,SUP-110,LOC-011,WH-K-BIN-30,3.0kilogram,40,531.36,May 03 2026,May 29 2026,false
SKU-00271,,CHEMICALS,SUP-092,whse k,WH-K-BIN-31,338.0kilogram,25,275.49,17/05/2026,,false
SKU-00272,Load Cell 500kg,ELECTRONICS,SUP-070,LOC-015,WH-O-BIN-32,217.0 KG,0,709.13,04/05/2026,,false
SKU-00273,Dock Bumpers Pair,FOOD_DRY,SUP-034,LOC-004,WH-D-BIN-33,11.0kilogram,40,387.17,21/01/2026,,false
SKU-00274,,FOOD_COLD,SUP-047,Warehouse O,WH-O-BIN-34,214.0 KG,30,704.20,2026-05-13,,false
SKU-00275,Battery Charger 24V,PACKAGING,SUP-125,LOC-016,WH-P-BIN-35,474.0kilogram,10,524.67,2026-06-12,2026-05-13,false
SKU-00276,Mesh Security Cage,MACHINERY_PARTS,SUP-197,wh_q,WH-Q-BIN-36,315.0,40,698.77,Feb 03 2026,,false
SKU-00277,Humidity Sensor Probe,PPE,SUP-177,LOC-017,WH-Q-BIN-37,16.0kilogram,40,513.84,08/05/2026,,false
SKU-00278,Pallet Strap Tool,CLEANING,SUP-157,wh_r,WH-R-BIN-38,25.0,10,681.79,04/05/2026,,false
SKU-00279,Coolant Concentrate,MEDICAL,SUP-193,LOC-003,WH-C-BIN-39,184.0kg,25,441.30,Mar 11 2026,2026-11-07,false
SKU-00280,,RAW_MATERIALS,SUP-061,LOC-013,WH-M-BIN-40,255.0kilogram,10,358.76,May 16 2026,Mar 28 2027,false
SKU-00281,Steel Bolt M8,CHEMICALS,SUP-191,LOC-016,WH-P-BIN-41,27.0,40,2.14,23/05/2026,06/04/2026,false
SKU-00282,Hydraulic Hose 2in,ELECTRONICS,SUP-164,LOC-020,WH-T-BIN-42,475.0kg,,760.38,Mar 14 2026,,false
SKU-00283,Industrial Solvent 5L,FOOD_DRY,SUP-058,whse b,WH-B-BIN-43,252.0,0,573.89,Mar 14 2026,,false
SKU-00284,Forklift Battery 24V,FOOD_COLD,SUP-030,wh-o,WH-O-BIN-44,408.0 KG,10,664.25,Apr 02 2026,01/05/2026,false
SKU-00285,Safety Gloves L,PACKAGING,SUP-134,wh_r,WH-R-BIN-45,6.0 KG,20,594.52,2026-03-03,,false
SKU-00286,Conveyor Belt Patch,MACHINERY_PARTS,SUP-066,WH-D,WH-D-BIN-46,28.0,30,625.57,Mar 21 2026,,false
SKU-00287,Shrink Wrap Film Roll,PPE,SUP-194,LOC-004,WH-D-BIN-47,43.0kg,25,618.17,2026-02-20,,false
SKU-00288,Label Printer Ribbon,CLEANING,SUP-169,wh_o,WH-O-BIN-48,16.0kilogram,30,40.76,25/02/2026,Mar 13 2026,false
SKU-00289,Dock Leveler Seal,MEDICAL,SUP-124,LOC-019,WH-S-BIN-49,419.0kilogram,30,584.93,14/05/2026,,false
SKU-00290,LED Warehouse Light,RAW_MATERIALS,SUP-100,wh_d,WH-D-BIN-50,327.0kg,,336.09,2026-01-11,,false
SKU-00291,,CHEMICALS,SUP-071,whse h,WH-H-BIN-51,195.0kilogram,25,482.81,04/02/2026,Feb 12 2027,true
SKU-00292,Pallet Jack Wheel,ELECTRONICS,SUP-081,LOC-018,WH-R-BIN-52,397.0kg,40,572.08,2025-12-22,31/05/2027,false
SKU-00293,Barcode Scanner,FOOD_DRY,SUP-173,wh_l,WH-L-BIN-53,383.0kilogram,15,556.06,25/03/2026,,false
SKU-00294,Fire Extinguisher 4kg,FOOD_COLD,SUP-195,LOC-004,WH-D-BIN-54,307.0kilogram,20,335.15,2026-01-30,,false
SKU-00295,PVC Pipe 50mm,PACKAGING,SUP-109,LOC-010,WH-J-BIN-55,26.0kilogram,0,44.35,01/06/2026,2026-05-28,false
SKU-00296,Rubber Gasket Set,MACHINERY_PARTS,SUP-069,LOC-007,WH-G-BIN-56,5.0,18,164.79,Jan 28 2026,2026-12-14,false
SKU-00297,Cable Tie Assorted,PPE,SUP-092,wh_b,WH-B-BIN-57,4.0kg,30,231.54,27/12/2025,Jul 07 2027,false
SKU-00298,,CLEANING,SUP-098,LOC-002,WH-B-BIN-58,233.0kg,,442.60,2026-06-12,,false
SKU-00299,,MEDICAL,SUP-052,LOC-009,WH-I-BIN-59,464.0kg,,729.37,Jan 01 2026,,false
SKU-00300,Steel Shelving Unit,RAW_MATERIALS,SUP-194,whse l,WH-L-BIN-60,299.0,30,156.41,Feb 21 2026,,false
SKU-00301,Hand Truck,CHEMICALS,SUP-175,wh-f,WH-F-BIN-61,115.0kg,,343.95,24/01/2026,Aug 05 2026,true
SKU-00302,,ELECTRONICS,SUP-150,LOC-006,WH-F-BIN-62,8.0kg,14,259.46,2026-06-02,17/02/2026,false
SKU-00303,Epoxy Resin 1L,FOOD_DRY,SUP-170,LOC-020,WH-T-BIN-63,271.0 KG,,255.65,Apr 20 2026,13/07/2027,false
SKU-00304,Chain Block 1T,FOOD_COLD,SUP-134,whse f,WH-F-BIN-64,422.0kg,10,75.37,2026-04-20,,false
SKU-00305,Temperature Logger,PACKAGING,SUP-170,WH-G,WH-G-BIN-65,189.0kilogram,20,425.34,23/01/2026,,false
SKU-00306,,MACHINERY_PARTS,SUP-030,LOC-001,WH-A-BIN-66,197.0kilogram,,767.20,2025-12-23,,false
SKU-00307,Welding Rod 3.2mm,PPE,SUP-098,LOC-011,WH-K-BIN-67,78.0kilogram,0,729.25,Mar 12 2026,,false
SKU-00308,Compressed Air Hose,CLEANING,SUP-131,whse q,WH-Q-BIN-68,21.0kilogram,,758.67,May 04 2026,,false
SKU-00309,First Aid Refill,MEDICAL,SUP-137,Warehouse R,WH-R-BIN-69,4.0 KG,10,84.93,2026-01-29,,false
SKU-00310,,RAW_MATERIALS,SUP-166,LOC-014,WH-N-BIN-70,56.0kg,0,266.71,2026-05-24,,false
SKU-00311,Stretch Hood Film,CHEMICALS,SUP-014,LOC-003,WH-C-BIN-71,426.0kg,15,183.66,Apr 10 2026,2026-03-02,false
SKU-00312,Load Cell 500kg,ELECTRONICS,SUP-162,LOC-015,WH-O-BIN-72,241.0 KG,25,513.86,08/01/2026,Jul 19 2026,false
SKU-00313,Dock Bumpers Pair,FOOD_DRY,SUP-194,LOC-003,WH-C-BIN-73,5.0,40,233.29,2025-12-22,,false
SKU-00314,Floor Marking Paint,FOOD_COLD,SUP-156,Warehouse J,WH-J-BIN-74,164.0,10,529.26,Feb 14 2026,,false
SKU-00315,Battery Charger 24V,PACKAGING,SUP-137,LOC-006,WH-F-BIN-75,89.0kg,15,237.39,2026-01-04,,false
SKU-00316,Mesh Security Cage,MACHINERY_PARTS,SUP-077,LOC-005,WH-E-BIN-76,474.0 KG,40,299.76,Jun 13 2026,,false
SKU-00317,Humidity Sensor Probe,PPE,SUP-143,whse r,WH-R-BIN-77,10.0,15,757.69,29/03/2026,,false
SKU-00318,Pallet Strap Tool,CLEANING,SUP-192,LOC-007,WH-G-BIN-78,482.0,40,681.46,2026-05-10,,false
SKU-00319,Coolant Concentrate,MEDICAL,SUP-048,LOC-006,WH-F-BIN-79,335.0kg,15,682.10,26/01/2026,May 02 2027,false
SKU-00320,,RAW_MATERIALS,SUP-166,LOC-015,WH-O-BIN-80,57.0 KG,30,159.54,2026-01-18,2026-06-03,false
SKU-00321,Steel Bolt M8,CHEMICALS,SUP-085,WH-P,WH-P-BIN-01,85.0,20,57.71,Apr 27 2026,,true
SKU-00322,Hydraulic Hose 2in,ELECTRONICS,SUP-085,LOC-015,WH-O-BIN-02,357.0 KG,30,292.87,2026-03-27,,false
SKU-00323,Industrial Solvent 5L,FOOD_DRY,SUP-044,LOC-014,WH-N-BIN-03,180.0 KG,10,350.03,2026-03-15,,false
SKU-00324,Forklift Battery 24V,FOOD_COLD,SUP-174,WH-E,WH-E-BIN-04,189.0,40,245.77,2026-01-25,,false
SKU-00325,Safety Gloves L,PACKAGING,SUP-045,whse d,WH-D-BIN-05,18.0kg,40,158.75,2026-01-06,17/04/2027,false
SKU-00326,Conveyor Belt Patch,MACHINERY_PARTS,SUP-187,LOC-003,WH-C-BIN-06,9.0kg,10,463.96,2026-01-15,,false
SKU-00327,Shrink Wrap Film Roll,PPE,SUP-010,wh-g,WH-G-BIN-07,153.0,30,620.61,14/03/2026,,false
SKU-00328,Label Printer Ribbon,CLEANING,SUP-058,LOC-013,WH-M-BIN-08,321.0 KG,0,409.31,2026-03-06,,false
SKU-00329,Dock Leveler Seal,MEDICAL,SUP-129,WH-L,WH-L-BIN-09,359.0kg,10,547.96,Feb 04 2026,,false
SKU-00330,LED Warehouse Light,RAW_MATERIALS,SUP-115,whse e,WH-E-BIN-10,111.0kg,15,118.67,Feb 12 2026,,false
SKU-00331,,CHEMICALS,SUP-011,LOC-012,WH-L-BIN-11,409.0,15,188.75,Dec 26 2025,2026-04-29,true
SKU-00332,,ELECTRONICS,SUP-100,wh_l,WH-L-BIN-12,489.0kg,25,260.61,2026-02-02,Mar 24 2026,false
SKU-00333,Barcode Scanner,FOOD_DRY,SUP-190,LOC-009,WH-I-BIN-13,316.0kilogram,20,293.51,2025-12-30,,false
SKU-00334,Fire Extinguisher 4kg,FOOD_COLD,SUP-133,LOC-003,WH-C-BIN-14,212.0 KG,20,654.15,Mar 19 2026,,false
SKU-00335,PVC Pipe 50mm,PACKAGING,SUP-124,LOC-016,WH-P-BIN-15,23.0 KG,30,412.60,2026-04-05,24/08/2026,false
SKU-00336,Rubber Gasket Set,MACHINERY_PARTS,SUP-039,LOC-007,WH-G-BIN-16,100.0,15,332.86,2026-03-23,10/11/2026,false
SKU-00337,,PPE,SUP-124,LOC-004,WH-D-BIN-17,265.0kg,40,329.90,2026-04-14,,false
SKU-00338,,CLEANING,SUP-033,LOC-002,WH-B-BIN-18,21.0kilogram,30,119.20,2026-05-04,,false
SKU-00339,,MEDICAL,SUP-047,WH-I,WH-I-BIN-19,227.0 KG,30,582.92,Apr 04 2026,Jul 19 2027,false
SKU-00340,,RAW_MATERIALS,SUP-056,LOC-003,WH-C-BIN-20,330.0 KG,25,481.47,17/01/2026,Feb 11 2027,false
SKU-00341,,CHEMICALS,SUP-160,WH-F,WH-F-BIN-21,281.0,40,363.87,2026-01-15,,true
SKU-00342,Spill Kit 20L,ELECTRONICS,SUP-099,LOC-013,WH-M-BIN-22,9.0kg,,337.00,May 08 2026,,false
SKU-00343,Epoxy Resin 1L,FOOD_DRY,SUP-025,LOC-020,WH-T-BIN-23,263.0kilogram,15,426.08,2026-05-16,,false
SKU-00344,Chain Block 1T,FOOD_COLD,SUP-124,LOC-003,WH-C-BIN-24,86.0kg,40,520.09,Feb 02 2026,Jun 28 2027,false
SKU-00345,,PACKAGING,SUP-095,LOC-014,WH-N-BIN-25,42.0,0,386.73,Mar 10 2026,,false
SKU-00346,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-151,LOC-012,WH-L-BIN-26,399.0,0,341.54,2026-04-11,,false
SKU-00347,Welding Rod 3.2mm,PPE,SUP-197,whse p,WH-P-BIN-27,485.0kg,15,328.10,28/04/2026,,false
SKU-00348,Compressed Air Hose,CLEANING,SUP-182,LOC-001,WH-A-BIN-28,424.0,40,165.92,27/03/2026,2027-06-16,false
SKU-00349,,MEDICAL,SUP-093,LOC-014,WH-N-BIN-29,99.0kilogram,10,429.81,2026-01-22,,false
SKU-00350,Racking Beam 2.4m,RAW_MATERIALS,SUP-157,LOC-012,WH-L-BIN-30,368.0kilogram,20,446.94,01/05/2026,,false
SKU-00351,Stretch Hood Film,CHEMICALS,SUP-144,wh-l,WH-L-BIN-31,267.0kg,30,564.98,11/05/2026,,false
SKU-00352,Load Cell 500kg,ELECTRONICS,SUP-192,Warehouse D,WH-D-BIN-32,248.0kilogram,15,321.65,2026-03-21,Apr 02 2027,false
SKU-00353,Dock Bumpers Pair,FOOD_DRY,SUP-158,wh-r,WH-R-BIN-33,370.0kilogram,40,6.22,23/05/2026,,false
SKU-00354,Floor Marking Paint,FOOD_COLD,SUP-121,LOC-005,WH-E-BIN-34,9.0 KG,,580.15,2026-03-05,Aug 04 2026,false
SKU-00355,,PACKAGING,SUP-168,LOC-020,WH-T-BIN-35,166.0kilogram,30,656.54,2026-01-03,,false
SKU-00356,Mesh Security Cage,MACHINERY_PARTS,SUP-113,Warehouse P,WH-P-BIN-36,123.0 KG,10,157.41,Jan 13 2026,,false
SKU-00357,,PPE,SUP-133,LOC-017,WH-Q-BIN-37,138.0kg,40,524.71,May 06 2026,,false
SKU-00358,Pallet Strap Tool,CLEANING,SUP-071,LOC-003,WH-C-BIN-38,224.0kilogram,0,415.16,2026-05-29,,false
SKU-00359,Coolant Concentrate,MEDICAL,SUP-141,LOC-003,WH-C-BIN-39,391.0,20,770.70,06/04/2026,,false
SKU-00360,Wheel Chock Rubber,RAW_MATERIALS,SUP-156,LOC-008,WH-H-BIN-40,252.0 KG,15,326.89,2026-05-19,,false
SKU-00361,Steel Bolt M8,CHEMICALS,SUP-019,LOC-018,WH-R-BIN-41,170.0,30,207.64,Jan 29 2026,,false
SKU-00362,,ELECTRONICS,SUP-065,LOC-019,WH-S-BIN-42,246.0,40,606.46,2026-02-18,,false
SKU-00363,Industrial Solvent 5L,FOOD_DRY,SUP-151,LOC-015,WH-O-BIN-43,34.0kg,0,631.35,2026-04-20,,false
SKU-00364,Forklift Battery 24V,FOOD_COLD,SUP-081,LOC-008,WH-H-BIN-44,200.0kg,25,212.15,2026-04-03,2026-03-01,false
SKU-00365,Safety Gloves L,PACKAGING,SUP-103,whse c,WH-C-BIN-45,403.0,40,144.43,Mar 27 2026,2026-02-16,false
SKU-00366,Conveyor Belt Patch,MACHINERY_PARTS,SUP-056,Warehouse L,WH-L-BIN-46,24.0,30,400.20,25/04/2026,,false
SKU-00367,Shrink Wrap Film Roll,PPE,SUP-189,LOC-008,WH-H-BIN-47,466.0kilogram,,669.40,Mar 16 2026,,false
SKU-00368,,CLEANING,SUP-200,LOC-005,WH-E-BIN-48,81.0kg,10,491.83,Jan 28 2026,,false
SKU-00369,Dock Leveler Seal,MEDICAL,SUP-124,whse b,WH-B-BIN-49,337.0kilogram,20,460.47,2026-04-06,,false
SKU-00370,LED Warehouse Light,RAW_MATERIALS,SUP-047,LOC-016,WH-P-BIN-50,488.0 KG,0,104.34,01/02/2026,,false
SKU-00371,Nitrile Gloves Box,CHEMICALS,SUP-123,LOC-014,WH-N-BIN-51,36.0,30,141.49,2026-05-16,,false
SKU-00372,Pallet Jack Wheel,ELECTRONICS,SUP-081,WH-O,WH-O-BIN-52,14.0kilogram,40,491.00,2026-04-10,Jan 17 2027,false
SKU-00373,Barcode Scanner,FOOD_DRY,SUP-141,wh_f,WH-F-BIN-53,141.0 KG,20,148.76,27/02/2026,,false
SKU-00374,Fire Extinguisher 4kg,FOOD_COLD,SUP-108,LOC-007,WH-G-BIN-54,405.0,40,145.55,2026-05-13,,false
SKU-00375,PVC Pipe 50mm,PACKAGING,SUP-176,LOC-019,WH-S-BIN-55,5.0,15,685.33,26/04/2026,,false
SKU-00376,Rubber Gasket Set,MACHINERY_PARTS,SUP-190,LOC-005,WH-E-BIN-56,262.0kg,15,796.46,2026-01-05,,false
SKU-00377,Cable Tie Assorted,PPE,SUP-137,LOC-017,WH-Q-BIN-57,181.0kilogram,40,455.13,2026-03-06,,false
SKU-00378,Dust Mask N95 Pack,CLEANING,SUP-177,LOC-004,WH-D-BIN-58,50.0 KG,15,78.85,2026-03-22,,false
SKU-00379,Wooden Pallet Std,MEDICAL,SUP-093,LOC-009,WH-I-BIN-59,306.0 KG,20,330.59,Mar 18 2026,,false
SKU-00380,Steel Shelving Unit,RAW_MATERIALS,SUP-051,WH-T,WH-T-BIN-60,314.0,30,229.12,24/03/2026,,false
SKU-00381,Hand Truck,CHEMICALS,SUP-125,wh_q,WH-Q-BIN-61,397.0,0,230.65,2026-01-05,Mar 29 2026,false
SKU-00382,Spill Kit 20L,ELECTRONICS,SUP-164,Warehouse F,WH-F-BIN-62,495.0,0,679.42,2026-05-28,,false
SKU-00383,Epoxy Resin 1L,FOOD_DRY,SUP-042,LOC-003,WH-C-BIN-63,136.0,20,485.10,Mar 06 2026,,false
SKU-00384,Chain Block 1T,FOOD_COLD,SUP-114,LOC-009,WH-I-BIN-64,461.0kg,0,361.33,May 04 2026,,false
SKU-00385,Temperature Logger,PACKAGING,SUP-006,LOC-006,WH-F-BIN-65,392.0kilogram,15,600.29,23/04/2026,,false
SKU-00386,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-102,wh_f,WH-F-BIN-66,8.0kilogram,10,420.14,2026-05-25,04/02/2027,false
